Date,Open,High,Low,Close,Volume
30-Dec-08,3200.00,3325.00,3200.00,3250.00,6897500
26-Dec-08,3150.00,3200.00,3125.00,3200.00,349000
24-Dec-08,3225.00,3250.00,3150.00,3150.00,4702500
23-Dec-08,3200.00,3225.00,3175.00,3200.00,4081000
22-Dec-08,3200.00,3250.00,3125.00,3200.00,11711500
19-Dec-08,3150.00,3250.00,3150.00,3200.00,9818000
18-Dec-08,3200.00,3225.00,3150.00,3200.00,5340500
17-Dec-08,3125.00,3200.00,3100.00,3200.00,19901000
16-Dec-08,3125.00,3125.00,3025.00,3100.00,11104500
15-Dec-08,2825.00,3150.00,2825.00,3150.00,27295500
12-Dec-08,2950.00,2950.00,2775.00,2775.00,7480000
11-Dec-08,2925.00,3050.00,2900.00,2975.00,25651000
10-Dec-08,2975.00,3025.00,2925.00,2925.00,16549500
9-Dec-08,2850.00,3000.00,2825.00,2975.00,26632500
5-Dec-08,2700.00,2800.00,2700.00,2800.00,11322500
4-Dec-08,2700.00,2850.00,2700.00,2750.00,15969000
3-Dec-08,2700.00,2725.00,2675.00,2675.00,6315500
2-Dec-08,2575.00,2700.00,2525.00,2675.00,10502500
1-Dec-08,2675.00,2800.00,2600.00,2700.00,15808500
28-Nov-08,2800.00,2800.00,2625.00,2700.00,16530500
27-Nov-08,2775.00,2800.00,2625.00,2700.00,15060000
26-Nov-08,2625.00,2725.00,2625.00,2725.00,13410500
25-Nov-08,2625.00,2700.00,2600.00,2650.00,10087000
24-Nov-08,2550.00,2625.00,2525.00,2625.00,10727500
21-Nov-08,2550.00,2575.00,2450.00,2575.00,37357500
20-Nov-08,2600.00,2700.00,2575.00,2700.00,18598000
19-Nov-08,2675.00,2750.00,2525.00,2750.00,18759500
18-Nov-08,2600.00,2625.00,2500.00,2625.00,19306000
17-Nov-08,2825.00,2875.00,2650.00,2725.00,11610000
14-Nov-08,2800.00,2900.00,2750.00,2900.00,6716500
13-Nov-08,2675.00,2900.00,2675.00,2725.00,11297000
12-Nov-08,2900.00,2900.00,2850.00,2875.00,7992000
11-Nov-08,2850.00,2900.00,2800.00,2900.00,8683500
10-Nov-08,2875.00,3000.00,2850.00,2900.00,6096500
7-Nov-08,2775.00,2925.00,2700.00,2875.00,10798000
6-Nov-08,2750.00,2800.00,2600.00,2775.00,10385500
5-Nov-08,2800.00,2950.00,2800.00,2850.00,29015000
4-Nov-08,2700.00,2900.00,2625.00,2750.00,13908500
3-Nov-08,2775.00,2950.00,2725.00,2825.00,32134500
31-Oct-08,2550.00,2800.00,2500.00,2700.00,28046000
30-Oct-08,2100.00,2400.00,2100.00,2400.00,24718000
29-Oct-08,2150.00,2225.00,2150.00,2200.00,33759000
28-Oct-08,2200.00,2225.00,2000.00,2025.00,33063000
27-Oct-08,2300.00,2300.00,2200.00,2200.00,12210500
24-Oct-08,2600.00,2600.00,2425.00,2425.00,8664500
23-Oct-08,2500.00,2700.00,2400.00,2675.00,12294500
22-Oct-08,3050.00,3050.00,2650.00,2650.00,24064000
21-Oct-08,2750.00,2875.00,2750.00,2800.00,10575000
20-Oct-08,2600.00,2775.00,2600.00,2675.00,14452000
17-Oct-08,2800.00,2800.00,2575.00,2600.00,34988000
16-Oct-08,2800.00,2875.00,2750.00,2750.00,36387500
15-Oct-08,3100.00,3250.00,3025.00,3050.00,20893500
14-Oct-08,2950.00,3175.00,2950.00,3175.00,31756500
13-Oct-08,2875.00,2925.00,2600.00,2900.00,38459000
8-Oct-08,3000.00,3050.00,2875.00,2875.00,7719500
7-Oct-08,3000.00,3200.00,2950.00,3050.00,8831000
6-Oct-08,2900.00,3250.00,2875.00,3050.00,24869500
29-Sep-08,3175.00,3325.00,3150.00,3150.00,5592000
26-Sep-08,3200.00,3225.00,3150.00,3175.00,10812000
25-Sep-08,3200.00,3275.00,3200.00,3225.00,6204500
24-Sep-08,3025.00,3250.00,3025.00,3200.00,6905000
23-Sep-08,3175.00,3250.00,3150.00,3150.00,28578500
22-Sep-08,3300.00,3325.00,3200.00,3250.00,31562500
19-Sep-08,3100.00,3250.00,3100.00,3175.00,20534000
18-Sep-08,2700.00,3100.00,2675.00,3050.00,18386500
17-Sep-08,2850.00,2875.00,2800.00,2825.00,12694500
16-Sep-08,2525.00,2825.00,2500.00,2775.00,24970500
15-Sep-08,2700.00,2725.00,2625.00,2650.00,41938000
12-Sep-08,2875.00,2875.00,2700.00,2725.00,12900000
11-Sep-08,3000.00,3000.00,2800.00,2875.00,17121000
10-Sep-08,2950.00,3000.00,2900.00,3000.00,26635000
9-Sep-08,3300.00,3300.00,3000.00,3025.00,18504500
8-Sep-08,3400.00,3400.00,3250.00,3275.00,31579500
5-Sep-08,3200.00,3325.00,3125.00,3250.00,27764500
4-Sep-08,3200.00,3350.00,3200.00,3250.00,5055500
3-Sep-08,3375.00,3375.00,3300.00,3300.00,26727000
2-Sep-08,3250.00,3375.00,3250.00,3375.00,35803000
1-Sep-08,3200.00,3300.00,3200.00,3250.00,30078000
29-Aug-08,3200.00,3250.00,3150.00,3175.00,17960500
28-Aug-08,3100.00,3200.00,3100.00,3150.00,30392500
27-Aug-08,2950.00,3100.00,2950.00,3100.00,20949000
26-Aug-08,3000.00,3000.00,2950.00,2950.00,3451000
25-Aug-08,2975.00,3050.00,2950.00,3050.00,4196000
22-Aug-08,2950.00,3000.00,2925.00,2925.00,5424000
21-Aug-08,3000.00,3025.00,2950.00,2950.00,9219500
20-Aug-08,3000.00,3025.00,2975.00,2975.00,10232500
19-Aug-08,3050.00,3100.00,2975.00,2975.00,14384500
15-Aug-08,2925.00,3075.00,2925.00,3075.00,24810000
14-Aug-08,3050.00,3050.00,2900.00,2950.00,7763500
13-Aug-08,2800.00,3000.00,2800.00,3000.00,8989500
12-Aug-08,2975.00,3000.00,2800.00,2800.00,8084500
11-Aug-08,3025.00,3025.00,2950.00,2975.00,6985000
8-Aug-08,3025.00,3025.00,2925.00,2950.00,5917000
7-Aug-08,3025.00,3100.00,3000.00,3025.00,18810000
6-Aug-08,3050.00,3100.00,3000.00,3025.00,15746500
5-Aug-08,2975.00,3050.00,2950.00,3000.00,12199000
4-Aug-08,2900.00,3000.00,2900.00,3000.00,7986500
1-Aug-08,3025.00,3025.00,2925.00,2925.00,9925000
31-Jul-08,3125.00,3125.00,3000.00,3025.00,20905500
29-Jul-08,2925.00,3025.00,2900.00,3000.00,13245000
28-Jul-08,2950.00,2975.00,2950.00,2975.00,7192000
25-Jul-08,3000.00,3000.00,2875.00,2950.00,16122500
24-Jul-08,2900.00,3100.00,2900.00,3050.00,50172500
23-Jul-08,2850.00,2925.00,2850.00,2900.00,38527500
22-Jul-08,2800.00,2825.00,2750.00,2825.00,4760000
21-Jul-08,2775.00,2825.00,2725.00,2800.00,21516000
18-Jul-08,2675.00,2750.00,2650.00,2675.00,10883000
17-Jul-08,2700.00,2750.00,2650.00,2650.00,13951000
16-Jul-08,2675.00,2750.00,2600.00,2650.00,19952500
15-Jul-08,2750.00,2750.00,2625.00,2625.00,8542000
14-Jul-08,2825.00,2825.00,2725.00,2800.00,5179500
11-Jul-08,2775.00,2800.00,2725.00,2800.00,6649500
10-Jul-08,2800.00,2850.00,2725.00,2775.00,14860500
9-Jul-08,2800.00,2850.00,2750.00,2850.00,32700500
8-Jul-08,2575.00,2750.00,2550.00,2750.00,43244500
7-Jul-08,2600.00,2625.00,2500.00,2600.00,4768000
4-Jul-08,2600.00,2675.00,2600.00,2600.00,18203500
3-Jul-08,2575.00,2625.00,2475.00,2625.00,26463500
2-Jul-08,2575.00,2700.00,2575.00,2575.00,32301500
1-Jul-08,2500.00,2625.00,2500.00,2575.00,27803500
30-Jun-08,2375.00,2475.00,2375.00,2475.00,23919500
27-Jun-08,2375.00,2400.00,2325.00,2350.00,20716000
26-Jun-08,2375.00,2450.00,2375.00,2425.00,50614500
25-Jun-08,2325.00,2375.00,2300.00,2375.00,27887000
24-Jun-08,2350.00,2350.00,2275.00,2325.00,38383000
23-Jun-08,2425.00,2450.00,2325.00,2350.00,26283000
20-Jun-08,2450.00,2500.00,2450.00,2475.00,14356500
19-Jun-08,2475.00,2500.00,2425.00,2475.00,17393500
18-Jun-08,2500.00,2500.00,2450.00,2500.00,13342500
17-Jun-08,2550.00,2550.00,2475.00,2500.00,20524000
16-Jun-08,2625.00,2650.00,2550.00,2550.00,10659500
13-Jun-08,2600.00,2625.00,2550.00,2600.00,11762500
12-Jun-08,2550.00,2625.00,2550.00,2625.00,22534500
11-Jun-08,2650.00,2675.00,2600.00,2625.00,15371000
10-Jun-08,2700.00,2700.00,2525.00,2650.00,24848500
9-Jun-08,2600.00,2675.00,2600.00,2675.00,15504500
6-Jun-08,2750.00,2750.00,2700.00,2725.00,22242500
5-Jun-08,2675.00,2725.00,2650.00,2700.00,33397500
4-Jun-08,2725.00,2750.00,2675.00,2675.00,12695500
3-Jun-08,2725.00,2775.00,2700.00,2725.00,29399500
2-Jun-08,2800.00,2825.00,2775.00,2800.00,14280500
30-May-08,2825.00,2825.00,2775.00,2775.00,12036000
29-May-08,2800.00,2825.00,2750.00,2800.00,36311000
28-May-08,2800.00,2825.00,2750.00,2800.00,23569500
27-May-08,2800.00,2875.00,2775.00,2800.00,25405000
26-May-08,2850.00,2925.00,2850.00,2875.00,22630500
23-May-08,3025.00,3050.00,2900.00,2925.00,17055000
22-May-08,3025.00,3025.00,2975.00,3025.00,18546000
21-May-08,3075.00,3075.00,3000.00,3050.00,25793500
19-May-08,3125.00,3150.00,3100.00,3125.00,6090000
16-May-08,3200.00,3200.00,3100.00,3125.00,6817500
15-May-08,3200.00,3200.00,3150.00,3175.00,3988500
14-May-08,3175.00,3175.00,3100.00,3125.00,16937000
13-May-08,3200.00,3250.00,3175.00,3200.00,19962500
12-May-08,3100.00,3175.00,3100.00,3175.00,7461000
9-May-08,3175.00,3200.00,3125.00,3150.00,6212500
8-May-08,3150.00,3225.00,3125.00,3175.00,20583000
7-May-08,3150.00,3175.00,3100.00,3175.00,8495500
6-May-08,3175.00,3250.00,3125.00,3150.00,23947000
5-May-08,3150.00,3200.00,3125.00,3150.00,21001000
2-May-08,3050.00,3150.00,3025.00,3100.00,49726500
30-Apr-08,2900.00,3000.00,2875.00,3000.00,12053500
29-Apr-08,2900.00,2975.00,2875.00,2925.00,11519500
28-Apr-08,2950.00,2950.00,2800.00,2850.00,8351000
25-Apr-08,2975.00,2975.00,2900.00,2950.00,13750000
24-Apr-08,3025.00,3025.00,2950.00,3000.00,15860000
23-Apr-08,3000.00,3025.00,2925.00,2975.00,17714000
22-Apr-08,3150.00,3150.00,2950.00,3000.00,21162000
21-Apr-08,3300.00,3325.00,3100.00,3175.00,31037500
18-Apr-08,3175.00,3275.00,3150.00,3250.00,41473500
17-Apr-08,3100.00,3150.00,3050.00,3150.00,41115500
16-Apr-08,2975.00,3050.00,2950.00,3050.00,23589500
15-Apr-08,2875.00,2950.00,2850.00,2950.00,16290500
14-Apr-08,2825.00,2850.00,2775.00,2850.00,20510000
11-Apr-08,2950.00,2975.00,2875.00,2900.00,45098500
10-Apr-08,2700.00,2925.00,2675.00,2900.00,37206000
9-Apr-08,2800.00,2825.00,2700.00,2750.00,37452500
8-Apr-08,2875.00,2875.00,2775.00,2825.00,27135000
7-Apr-08,3150.00,3150.00,2875.00,2900.00,73285000
4-Apr-08,3050.00,3225.00,2875.00,3225.00,42028000
3-Apr-08,3100.00,3100.00,2950.00,3025.00,35100500
2-Apr-08,3150.00,3175.00,3050.00,3075.00,19881000
1-Apr-08,3275.00,3275.00,3050.00,3100.00,36454500
31-Mar-08,3200.00,3300.00,3175.00,3250.00,41666000
28-Mar-08,3100.00,3250.00,3100.00,3250.00,28357000
27-Mar-08,3125.00,3125.00,3050.00,3125.00,35136500
26-Mar-08,3125.00,3175.00,3100.00,3150.00,22527500
25-Mar-08,3175.00,3200.00,3100.00,3150.00,47323000
24-Mar-08,3100.00,3150.00,3025.00,3150.00,10904000
19-Mar-08,3075.00,3200.00,2950.00,3200.00,53883000
18-Mar-08,3000.00,3025.00,2825.00,2975.00,27025500
17-Mar-08,3200.00,3200.00,2900.00,2975.00,61357500
14-Mar-08,3400.00,3400.00,3250.00,3275.00,18811500
13-Mar-08,3450.00,3500.00,3350.00,3400.00,33905000
12-Mar-08,3500.00,3525.00,3450.00,3525.00,16941500
11-Mar-08,3375.00,3425.00,3325.00,3400.00,27227000
10-Mar-08,3450.00,3500.00,3325.00,3475.00,20958500
6-Mar-08,3625.00,3625.00,3525.00,3550.00,9591500
5-Mar-08,3575.00,3625.00,3525.00,3625.00,29143000
4-Mar-08,3550.00,3600.00,3475.00,3600.00,19920000
3-Mar-08,3500.00,3600.00,3450.00,3525.00,44089000
29-Feb-08,3525.00,3575.00,3500.00,3575.00,47976500
28-Feb-08,3550.00,3550.00,3500.00,3550.00,15739500
27-Feb-08,3650.00,3675.00,3550.00,3575.00,19610500
26-Feb-08,3675.00,3675.00,3625.00,3650.00,14957500
25-Feb-08,3625.00,3675.00,3600.00,3675.00,32357000
22-Feb-08,3600.00,3650.00,3600.00,3600.00,17586500
21-Feb-08,3600.00,3650.00,3575.00,3650.00,49214000
20-Feb-08,3600.00,3600.00,3550.00,3600.00,28553500
19-Feb-08,3575.00,3625.00,3550.00,3575.00,35116500
18-Feb-08,3475.00,3575.00,3450.00,3550.00,50825500
15-Feb-08,3350.00,3450.00,3350.00,3450.00,22820000
14-Feb-08,3325.00,3475.00,3325.00,3425.00,44230000
13-Feb-08,3350.00,3350.00,3225.00,3275.00,32924000
12-Feb-08,3425.00,3425.00,3275.00,3300.00,15952500
11-Feb-08,3500.00,3550.00,3350.00,3425.00,9104000
6-Feb-08,3500.00,3525.00,3475.00,3525.00,4366500
5-Feb-08,3550.00,3600.00,3550.00,3575.00,12868000
4-Feb-08,3575.00,3650.00,3575.00,3600.00,32062500
1-Feb-08,3575.00,3575.00,3500.00,3550.00,14136500
31-Jan-08,3525.00,3550.00,3450.00,3550.00,13455500
30-Jan-08,3575.00,3575.00,3450.00,3525.00,12656000
29-Jan-08,3600.00,3600.00,3500.00,3575.00,8631000
28-Jan-08,3500.00,3625.00,3475.00,3600.00,9246500
25-Jan-08,6900.00,7200.00,6900.00,7200.00,13291500
24-Jan-08,6650.00,6900.00,6650.00,6900.00,12625000
23-Jan-08,6500.00,6650.00,6450.00,6650.00,12812000
22-Jan-08,6400.00,6400.00,5900.00,6300.00,20924000
21-Jan-08,6650.00,6800.00,6550.00,6600.00,4143000
18-Jan-08,6750.00,6900.00,6600.00,6900.00,10328000
17-Jan-08,6900.00,7000.00,6650.00,6900.00,12345500
16-Jan-08,6950.00,7000.00,6750.00,6900.00,9850000
15-Jan-08,7200.00,7200.00,7000.00,7100.00,7816000
14-Jan-08,7200.00,7250.00,7050.00,7200.00,12876500
9-Jan-08,7000.00,7250.00,7000.00,7250.00,21639500
8-Jan-08,7100.00,7150.00,7050.00,7050.00,10200500
7-Jan-08,7100.00,7100.00,7000.00,7100.00,10969500
4-Jan-08,7150.00,7200.00,7050.00,7200.00,28187000
3-Jan-08,7150.00,7200.00,7000.00,7100.00,10332000
2-Jan-08,7300.00,7300.00,7200.00,7250.00,2950000
28-Dec-07,7350.00,7500.00,7300.00,7300.00,13360500
27-Dec-07,7350.00,7450.00,7300.00,7450.00,9749000
26-Dec-07,7150.00,7350.00,7100.00,7350.00,10717500
19-Dec-07,7050.00,7100.00,6950.00,7100.00,10605500
18-Dec-07,7050.00,7100.00,6950.00,7000.00,15287000
17-Dec-07,7300.00,7300.00,7050.00,7200.00,6864000
14-Dec-07,7400.00,7400.00,7250.00,7400.00,7444500
13-Dec-07,7400.00,7500.00,7300.00,7450.00,12724500
12-Dec-07,7350.00,7500.00,7350.00,7400.00,10555500
11-Dec-07,7600.00,7600.00,7500.00,7600.00,8339000
10-Dec-07,7500.00,7600.00,7450.00,7600.00,6751000
7-Dec-07,7450.00,7550.00,7400.00,7500.00,22569000
6-Dec-07,7300.00,7450.00,7250.00,7450.00,27543000
5-Dec-07,7250.00,7250.00,7150.00,7250.00,12442500
4-Dec-07,7250.00,7250.00,7150.00,7250.00,19640500
3-Dec-07,7100.00,7250.00,7050.00,7250.00,14086500
30-Nov-07,7150.00,7150.00,6950.00,7100.00,17039500
29-Nov-07,7100.00,7150.00,7000.00,7150.00,16137500
28-Nov-07,6900.00,6950.00,6850.00,6950.00,9196500
27-Nov-07,6800.00,6850.00,6750.00,6800.00,5732000
26-Nov-07,6900.00,6950.00,6850.00,6950.00,7197000
23-Nov-07,7000.00,7100.00,6750.00,6800.00,14485500
22-Nov-07,6700.00,7000.00,6650.00,7000.00,8837000
21-Nov-07,6850.00,6850.00,6600.00,6750.00,17317500
20-Nov-07,7000.00,7000.00,6750.00,6900.00,31080500
19-Nov-07,6950.00,7100.00,6950.00,7100.00,6905500
16-Nov-07,7000.00,7000.00,6850.00,6950.00,8602500
15-Nov-07,7200.00,7200.00,7000.00,7100.00,4668000
14-Nov-07,7200.00,7250.00,7150.00,7200.00,9490500
13-Nov-07,6800.00,7150.00,6800.00,7000.00,14654000
12-Nov-07,6800.00,6850.00,6700.00,6800.00,7923000
9-Nov-07,6950.00,7000.00,6850.00,7000.00,6139500
8-Nov-07,7100.00,7100.00,6850.00,7000.00,9805000
7-Nov-07,7250.00,7350.00,7150.00,7250.00,5414500
6-Nov-07,7150.00,7300.00,7100.00,7250.00,3286500
5-Nov-07,7300.00,7300.00,7100.00,7150.00,4307500
2-Nov-07,7250.00,7500.00,7200.00,7300.00,6618500
1-Nov-07,7400.00,7550.00,7350.00,7450.00,13684500
31-Oct-07,7200.00,7300.00,7200.00,7300.00,3073000
30-Oct-07,7200.00,7400.00,7200.00,7300.00,7977000
29-Oct-07,7250.00,7350.00,7200.00,7200.00,7413500
26-Oct-07,7100.00,7300.00,7100.00,7100.00,7122000
25-Oct-07,6750.00,7050.00,6750.00,7000.00,8427500
24-Oct-07,6900.00,6950.00,6650.00,6700.00,10565000
23-Oct-07,6800.00,6850.00,6750.00,6850.00,15491500
22-Oct-07,6650.00,6750.00,6550.00,6600.00,5456000
19-Oct-07,7100.00,7100.00,6800.00,6900.00,5234500
18-Oct-07,7250.00,7250.00,7050.00,7100.00,5328500
17-Oct-07,7150.00,7250.00,7100.00,7250.00,7774000
11-Oct-07,7100.00,7250.00,7100.00,7250.00,5244500
10-Oct-07,6900.00,7200.00,6850.00,7200.00,19319500
9-Oct-07,6750.00,6900.00,6750.00,6850.00,4891500
8-Oct-07,6900.00,6950.00,6800.00,6900.00,10222000
5-Oct-07,6800.00,6900.00,6750.00,6850.00,8321000
4-Oct-07,6450.00,6950.00,6450.00,6750.00,21361500
3-Oct-07,6450.00,6650.00,6400.00,6450.00,18858000
2-Oct-07,6400.00,6500.00,6350.00,6450.00,10065000
1-Oct-07,6250.00,6300.00,6200.00,6300.00,2056000
28-Sep-07,6450.00,6450.00,6150.00,6150.00,6807500
27-Sep-07,6500.00,6500.00,6400.00,6400.00,3698500
26-Sep-07,6350.00,6400.00,6350.00,6400.00,1368500
25-Sep-07,6400.00,6500.00,6350.00,6350.00,4599000
24-Sep-07,6300.00,6400.00,6250.00,6400.00,5018000
21-Sep-07,6150.00,6300.00,6150.00,6300.00,5034000
20-Sep-07,6150.00,6350.00,6150.00,6150.00,13851000
19-Sep-07,6050.00,6150.00,6050.00,6150.00,11396000
18-Sep-07,5900.00,5950.00,5850.00,5950.00,2945500
17-Sep-07,6050.00,6050.00,5850.00,5950.00,4158000
14-Sep-07,5950.00,6000.00,5900.00,6000.00,2398500
13-Sep-07,5850.00,6000.00,5850.00,5950.00,5031500
12-Sep-07,5900.00,5950.00,5800.00,5850.00,8637500
11-Sep-07,5900.00,5900.00,5800.00,5850.00,5820000
10-Sep-07,5900.00,5950.00,5800.00,5900.00,12116500
7-Sep-07,6000.00,6050.00,6000.00,6050.00,2548000
6-Sep-07,6050.00,6050.00,5950.00,6050.00,2037000
5-Sep-07,6050.00,6100.00,6000.00,6100.00,6164500
4-Sep-07,6050.00,6050.00,5950.00,6050.00,2598000
3-Sep-07,6000.00,6100.00,5950.00,6050.00,3522500
31-Aug-07,5900.00,6050.00,5900.00,6000.00,8839500
30-Aug-07,5900.00,6000.00,5900.00,5900.00,5951000
29-Aug-07,5850.00,5900.00,5750.00,5850.00,17352500
28-Aug-07,6000.00,6050.00,5950.00,6050.00,5539500
27-Aug-07,6000.00,6050.00,5950.00,6000.00,6174500
24-Aug-07,5750.00,6000.00,5750.00,6000.00,8497000
23-Aug-07,5800.00,5900.00,5750.00,5900.00,15005500
22-Aug-07,5600.00,5800.00,5550.00,5750.00,8070500
21-Aug-07,5650.00,5700.00,5550.00,5550.00,10962500
20-Aug-07,5600.00,5850.00,5500.00,5600.00,29400500
16-Aug-07,5400.00,5450.00,5250.00,5450.00,21834500
15-Aug-07,5800.00,5900.00,5550.00,5550.00,14661500
14-Aug-07,5900.00,5950.00,5850.00,5950.00,2302500
13-Aug-07,5950.00,6050.00,5900.00,6050.00,2472500
10-Aug-07,5900.00,6000.00,5850.00,6000.00,3539000
9-Aug-07,6200.00,6200.00,6000.00,6150.00,6372000
8-Aug-07,5850.00,6150.00,5850.00,6150.00,29538500
7-Aug-07,6000.00,6000.00,5850.00,5850.00,9962000
6-Aug-07,5950.00,5950.00,5800.00,5900.00,18330000
3-Aug-07,6200.00,6200.00,6000.00,6150.00,15278000
2-Aug-07,6100.00,6150.00,5800.00,6100.00,20598500
1-Aug-07,6200.00,6200.00,5950.00,6000.00,18211000
31-Jul-07,6150.00,6300.00,6100.00,6300.00,10931500
30-Jul-07,6150.00,6150.00,6000.00,6100.00,12021000
27-Jul-07,6000.00,6150.00,5900.00,6150.00,13084000
26-Jul-07,6400.00,6400.00,6150.00,6200.00,13873500
25-Jul-07,6250.00,6550.00,6200.00,6400.00,21319500
24-Jul-07,6300.00,6450.00,6200.00,6300.00,15008000
23-Jul-07,6150.00,6300.00,6100.00,6250.00,11286000
20-Jul-07,6000.00,6250.00,6000.00,6200.00,16082000
19-Jul-07,5850.00,6000.00,5850.00,5950.00,4115000
18-Jul-07,5900.00,5900.00,5850.00,5900.00,5699500
17-Jul-07,5750.00,5950.00,5750.00,5900.00,4985500
16-Jul-07,5900.00,5900.00,5750.00,5750.00,3026000
13-Jul-07,5850.00,5900.00,5750.00,5850.00,6741500
12-Jul-07,5850.00,5900.00,5800.00,5800.00,6429000
11-Jul-07,5800.00,5850.00,5750.00,5850.00,7147500
10-Jul-07,5850.00,5900.00,5750.00,5900.00,14034000
9-Jul-07,5700.00,5850.00,5650.00,5850.00,18698000
6-Jul-07,5700.00,5700.00,5550.00,5700.00,15949000
5-Jul-07,5750.00,5800.00,5700.00,5750.00,5459000
4-Jul-07,5850.00,5850.00,5700.00,5750.00,13670500
3-Jul-07,5500.00,5800.00,5500.00,5800.00,54278500
2-Jul-07,5450.00,5550.00,5450.00,5500.00,9933000
29-Jun-07,5300.00,5500.00,5300.00,5450.00,37954500
28-Jun-07,5350.00,5350.00,5300.00,5300.00,10971500
27-Jun-07,5350.00,5350.00,5250.00,5350.00,7438500
26-Jun-07,5350.00,5350.00,5300.00,5350.00,8022000
25-Jun-07,5300.00,5350.00,5250.00,5350.00,6173000
22-Jun-07,5350.00,5350.00,5250.00,5350.00,3630000
21-Jun-07,5300.00,5350.00,5250.00,5350.00,13561500
20-Jun-07,5350.00,5350.00,5300.00,5350.00,6214500
19-Jun-07,5400.00,5400.00,5300.00,5350.00,7870500
18-Jun-07,5350.00,5400.00,5300.00,5400.00,14631000
15-Jun-07,5350.00,5350.00,5300.00,5350.00,14835000
14-Jun-07,5350.00,5350.00,5300.00,5350.00,3323000
13-Jun-07,5300.00,5350.00,5250.00,5350.00,5632500
12-Jun-07,5300.00,5350.00,5250.00,5350.00,8055500
11-Jun-07,5400.00,5400.00,5200.00,5300.00,15471000
8-Jun-07,5400.00,5450.00,5350.00,5400.00,29950000
7-Jun-07,5350.00,5500.00,5350.00,5500.00,16647000
5-Jun-07,5250.00,5400.00,5250.00,5400.00,15508500
4-Jun-07,5250.00,5300.00,5200.00,5300.00,21214000
31-May-07,5350.00,5350.00,5150.00,5250.00,20257500
30-May-07,5350.00,5400.00,5200.00,5300.00,10617500
29-May-07,5500.00,5500.00,5350.00,5350.00,2656500
28-May-07,5400.00,5500.00,5350.00,5500.00,4842000
25-May-07,5400.00,5400.00,5300.00,5350.00,10776000
24-May-07,5500.00,5500.00,5400.00,5500.00,7350000
23-May-07,5500.00,5650.00,5500.00,5550.00,22824500
22-May-07,5500.00,5550.00,5450.00,5500.00,6176500
21-May-07,5550.00,5550.00,5400.00,5500.00,7078500
16-May-07,5450.00,5550.00,5450.00,5550.00,9971500
15-May-07,5450.00,5450.00,5400.00,5450.00,4269000
14-May-07,5300.00,5500.00,5300.00,5450.00,10672000
11-May-07,5400.00,5400.00,5250.00,5250.00,4616500
10-May-07,5450.00,5450.00,5350.00,5400.00,8250000
9-May-07,5400.00,5450.00,5300.00,5450.00,6702500
8-May-07,5400.00,5450.00,5350.00,5400.00,3553000
7-May-07,5400.00,5450.00,5350.00,5450.00,2994500
4-May-07,5350.00,5400.00,5300.00,5400.00,4596500
3-May-07,5350.00,5450.00,5300.00,5300.00,3515500
2-May-07,5350.00,5350.00,5300.00,5300.00,6016500
1-May-07,5300.00,5350.00,5300.00,5300.00,4115000
30-Apr-07,5450.00,5450.00,5250.00,5300.00,9607000
27-Apr-07,5400.00,5500.00,5350.00,5450.00,11232500
26-Apr-07,5400.00,5450.00,5350.00,5350.00,8399000
25-Apr-07,5350.00,5400.00,5350.00,5400.00,2959500
24-Apr-07,5350.00,5350.00,5300.00,5350.00,4446000
23-Apr-07,5350.00,5400.00,5300.00,5350.00,8557500
20-Apr-07,5250.00,5350.00,5200.00,5350.00,3653500
19-Apr-07,5250.00,5300.00,5100.00,5150.00,5766000
18-Apr-07,5350.00,5350.00,5200.00,5250.00,6656000
17-Apr-07,5350.00,5350.00,5300.00,5350.00,5814000
16-Apr-07,5300.00,5350.00,5300.00,5300.00,7842500
13-Apr-07,5350.00,5350.00,5250.00,5300.00,4008500
12-Apr-07,5300.00,5400.00,5250.00,5350.00,3776000
11-Apr-07,5400.00,5500.00,5300.00,5350.00,8850500
10-Apr-07,5350.00,5500.00,5300.00,5400.00,7881000
9-Apr-07,5400.00,5400.00,5250.00,5350.00,6493500
5-Apr-07,5450.00,5500.00,5250.00,5300.00,9149000
4-Apr-07,5500.00,5550.00,5400.00,5450.00,12332000
3-Apr-07,5250.00,5450.00,5250.00,5450.00,16544000
2-Apr-07,5150.00,5250.00,5150.00,5250.00,6284500
30-Mar-07,5100.00,5150.00,5100.00,5100.00,8793000
29-Mar-07,5100.00,5150.00,5050.00,5100.00,4893000
28-Mar-07,5150.00,5150.00,5100.00,5150.00,2823000
27-Mar-07,5150.00,5200.00,5100.00,5150.00,6070000
26-Mar-07,5150.00,5150.00,5100.00,5150.00,933500
23-Mar-07,5200.00,5200.00,5100.00,5150.00,3326000
22-Mar-07,5100.00,5250.00,5100.00,5200.00,9581500
21-Mar-07,4950.00,5100.00,4950.00,5050.00,1654500
20-Mar-07,5050.00,5050.00,4900.00,5000.00,1504500
16-Mar-07,5050.00,5100.00,4950.00,5000.00,2295500
15-Mar-07,5150.00,5150.00,5050.00,5050.00,3584500
14-Mar-07,5050.00,5100.00,5050.00,5100.00,4938500
13-Mar-07,5100.00,5250.00,5100.00,5250.00,12563000
12-Mar-07,4975.00,5125.00,4975.00,5100.00,6985000
9-Mar-07,5000.00,5000.00,4950.00,4950.00,1791500
8-Mar-07,4900.00,4975.00,4900.00,4975.00,4378000
7-Mar-07,4925.00,4950.00,4875.00,4925.00,6624000
