Date,Open,High,Low,Close,Volume
23-Nov-07,720.00,720.00,720.00,720.00,0
22-Nov-07,720.00,730.00,720.00,730.00,39000
21-Nov-07,710.00,750.00,700.00,700.00,197500
20-Nov-07,740.00,750.00,690.00,700.00,132000
19-Nov-07,730.00,730.00,680.00,680.00,63000
16-Nov-07,680.00,680.00,680.00,680.00,0
15-Nov-07,700.00,700.00,700.00,700.00,1000
14-Nov-07,710.00,710.00,680.00,680.00,142500
13-Nov-07,710.00,710.00,670.00,670.00,30000
12-Nov-07,680.00,680.00,680.00,680.00,15000
9-Nov-07,670.00,670.00,670.00,670.00,0
8-Nov-07,680.00,680.00,680.00,680.00,9500
7-Nov-07,690.00,690.00,690.00,690.00,12500
6-Nov-07,690.00,710.00,690.00,710.00,20500
5-Nov-07,740.00,750.00,700.00,700.00,47000
2-Nov-07,730.00,730.00,730.00,730.00,5000
1-Nov-07,700.00,700.00,700.00,700.00,6000
31-Oct-07,680.00,680.00,680.00,680.00,0
30-Oct-07,740.00,740.00,700.00,700.00,7500
29-Oct-07,700.00,700.00,700.00,700.00,11000
26-Oct-07,730.00,730.00,710.00,720.00,24000
25-Oct-07,760.00,760.00,680.00,710.00,30000
24-Oct-07,680.00,680.00,680.00,680.00,12500
23-Oct-07,730.00,740.00,680.00,720.00,67500
22-Oct-07,650.00,650.00,650.00,650.00,0
19-Oct-07,680.00,680.00,680.00,680.00,29500
18-Oct-07,730.00,730.00,700.00,700.00,32500
17-Oct-07,760.00,760.00,760.00,760.00,2500
11-Oct-07,700.00,700.00,700.00,700.00,85000
10-Oct-07,750.00,750.00,710.00,710.00,58000
9-Oct-07,690.00,690.00,690.00,690.00,0
8-Oct-07,750.00,750.00,750.00,750.00,25000
5-Oct-07,730.00,730.00,730.00,730.00,30000
4-Oct-07,720.00,730.00,720.00,730.00,60000
3-Oct-07,680.00,680.00,680.00,680.00,0
2-Oct-07,700.00,720.00,700.00,710.00,95000
1-Oct-07,710.00,710.00,710.00,710.00,0
28-Sep-07,680.00,680.00,680.00,680.00,0
27-Sep-07,690.00,690.00,690.00,690.00,0
26-Sep-07,690.00,690.00,690.00,690.00,0
25-Sep-07,690.00,690.00,690.00,690.00,0
24-Sep-07,690.00,690.00,690.00,690.00,0
21-Sep-07,680.00,680.00,680.00,680.00,0
20-Sep-07,730.00,730.00,670.00,700.00,217500
19-Sep-07,680.00,730.00,680.00,730.00,140000
18-Sep-07,670.00,670.00,670.00,670.00,0
17-Sep-07,670.00,670.00,670.00,670.00,0
14-Sep-07,680.00,680.00,680.00,680.00,10000
13-Sep-07,680.00,680.00,680.00,680.00,0
12-Sep-07,700.00,710.00,700.00,700.00,11000
11-Sep-07,700.00,700.00,700.00,700.00,8500
10-Sep-07,600.00,700.00,600.00,700.00,10500
7-Sep-07,680.00,680.00,680.00,680.00,0
6-Sep-07,680.00,680.00,680.00,680.00,0
5-Sep-07,700.00,700.00,700.00,700.00,29000
4-Sep-07,700.00,710.00,700.00,700.00,78000
3-Sep-07,670.00,680.00,670.00,680.00,25000
31-Aug-07,680.00,680.00,680.00,680.00,10000
30-Aug-07,690.00,690.00,690.00,690.00,0
29-Aug-07,680.00,720.00,680.00,720.00,8500
28-Aug-07,700.00,720.00,700.00,720.00,25000
27-Aug-07,700.00,700.00,700.00,700.00,97000
24-Aug-07,690.00,690.00,690.00,690.00,0
23-Aug-07,700.00,720.00,700.00,700.00,37000
22-Aug-07,670.00,700.00,670.00,700.00,64000
21-Aug-07,690.00,690.00,670.00,680.00,15000
20-Aug-07,670.00,670.00,670.00,670.00,500
16-Aug-07,580.00,580.00,580.00,580.00,0
15-Aug-07,630.00,660.00,600.00,610.00,85000
14-Aug-07,650.00,650.00,650.00,650.00,0
13-Aug-07,650.00,690.00,650.00,690.00,10000
10-Aug-07,700.00,700.00,680.00,690.00,80000
9-Aug-07,710.00,710.00,710.00,710.00,47500
8-Aug-07,730.00,740.00,730.00,740.00,4500
7-Aug-07,720.00,720.00,710.00,710.00,64000
6-Aug-07,740.00,740.00,720.00,720.00,24500
3-Aug-07,730.00,750.00,730.00,750.00,12500
2-Aug-07,760.00,770.00,730.00,730.00,616500
1-Aug-07,760.00,770.00,720.00,740.00,1119500
31-Jul-07,680.00,760.00,680.00,740.00,400000
30-Jul-07,780.00,780.00,680.00,680.00,113000
27-Jul-07,670.00,670.00,670.00,670.00,20000
26-Jul-07,740.00,740.00,700.00,710.00,340500
25-Jul-07,750.00,750.00,720.00,740.00,155500
24-Jul-07,710.00,730.00,710.00,730.00,123000
23-Jul-07,780.00,810.00,740.00,740.00,488500
20-Jul-07,700.00,760.00,670.00,740.00,1725500
19-Jul-07,590.00,640.00,590.00,620.00,186500
18-Jul-07,610.00,640.00,590.00,590.00,515500
17-Jul-07,520.00,520.00,520.00,520.00,0
16-Jul-07,520.00,520.00,520.00,520.00,0
13-Jul-07,540.00,540.00,520.00,520.00,16000
12-Jul-07,580.00,590.00,560.00,560.00,100500
11-Jul-07,580.00,580.00,580.00,580.00,9500
10-Jul-07,560.00,600.00,560.00,600.00,25000
9-Jul-07,630.00,630.00,630.00,630.00,500
6-Jul-07,560.00,560.00,560.00,560.00,0
5-Jul-07,560.00,560.00,560.00,560.00,0
4-Jul-07,570.00,570.00,560.00,560.00,10000
3-Jul-07,570.00,570.00,560.00,560.00,25500
2-Jul-07,540.00,540.00,540.00,540.00,15000
29-Jun-07,540.00,540.00,540.00,540.00,15000
28-Jun-07,630.00,630.00,540.00,540.00,222000
27-Jun-07,570.00,640.00,570.00,640.00,35500
26-Jun-07,660.00,660.00,550.00,570.00,40500
25-Jun-07,680.00,720.00,650.00,650.00,749500
22-Jun-07,600.00,740.00,600.00,660.00,1890000
21-Jun-07,570.00,570.00,570.00,570.00,100000
20-Jun-07,580.00,580.00,560.00,560.00,69500
19-Jun-07,490.00,490.00,490.00,490.00,25000
18-Jun-07,480.00,480.00,480.00,480.00,0
15-Jun-07,480.00,480.00,480.00,480.00,0
14-Jun-07,480.00,480.00,480.00,480.00,5000
13-Jun-07,510.00,510.00,510.00,510.00,5000
12-Jun-07,510.00,510.00,510.00,510.00,0
11-Jun-07,510.00,510.00,510.00,510.00,0
8-Jun-07,510.00,510.00,510.00,510.00,0
7-Jun-07,470.00,470.00,470.00,470.00,0
5-Jun-07,510.00,510.00,510.00,510.00,0
4-Jun-07,510.00,510.00,510.00,510.00,0
31-May-07,550.00,580.00,550.00,580.00,815500
30-May-07,490.00,490.00,490.00,490.00,0
29-May-07,520.00,530.00,520.00,530.00,24000
28-May-07,520.00,520.00,520.00,520.00,10000
25-May-07,490.00,490.00,490.00,490.00,0
24-May-07,520.00,520.00,500.00,500.00,54000
23-May-07,490.00,490.00,490.00,490.00,0
22-May-07,490.00,490.00,490.00,490.00,0
21-May-07,500.00,500.00,500.00,500.00,20500
16-May-07,500.00,500.00,500.00,500.00,0
15-May-07,500.00,500.00,500.00,500.00,0
14-May-07,500.00,500.00,500.00,500.00,85000
11-May-07,460.00,460.00,460.00,460.00,0
10-May-07,500.00,500.00,500.00,500.00,0
9-May-07,470.00,470.00,470.00,470.00,0
8-May-07,470.00,470.00,470.00,470.00,0
7-May-07,500.00,500.00,500.00,500.00,5000
4-May-07,470.00,470.00,470.00,470.00,0
3-May-07,480.00,480.00,480.00,480.00,0
2-May-07,480.00,480.00,480.00,480.00,0
1-May-07,500.00,500.00,500.00,500.00,50000
30-Apr-07,500.00,500.00,500.00,500.00,0
27-Apr-07,470.00,470.00,470.00,470.00,0
26-Apr-07,500.00,500.00,500.00,500.00,0
25-Apr-07,500.00,500.00,500.00,500.00,9000
24-Apr-07,500.00,500.00,500.00,500.00,25000
23-Apr-07,510.00,510.00,510.00,510.00,0
20-Apr-07,470.00,470.00,470.00,470.00,0
19-Apr-07,470.00,470.00,470.00,470.00,0
18-Apr-07,470.00,470.00,470.00,470.00,0
17-Apr-07,470.00,470.00,470.00,470.00,0
16-Apr-07,470.00,470.00,470.00,470.00,0
13-Apr-07,470.00,470.00,470.00,470.00,0
12-Apr-07,500.00,500.00,500.00,500.00,0
11-Apr-07,500.00,500.00,500.00,500.00,0
10-Apr-07,500.00,500.00,500.00,500.00,0
9-Apr-07,500.00,500.00,500.00,500.00,0
5-Apr-07,500.00,500.00,500.00,500.00,0
4-Apr-07,470.00,500.00,470.00,500.00,85000
3-Apr-07,500.00,500.00,500.00,500.00,10000
2-Apr-07,460.00,460.00,460.00,460.00,0
30-Mar-07,500.00,500.00,500.00,500.00,29000
29-Mar-07,470.00,470.00,470.00,470.00,0
28-Mar-07,480.00,480.00,480.00,480.00,0
27-Mar-07,520.00,520.00,510.00,510.00,80000
26-Mar-07,520.00,520.00,520.00,520.00,0
23-Mar-07,520.00,520.00,520.00,520.00,2000
22-Mar-07,520.00,590.00,520.00,590.00,146500
21-Mar-07,520.00,520.00,520.00,520.00,0
20-Mar-07,530.00,530.00,530.00,530.00,0
16-Mar-07,520.00,520.00,520.00,520.00,0
15-Mar-07,520.00,520.00,520.00,520.00,0
14-Mar-07,520.00,520.00,520.00,520.00,0
13-Mar-07,520.00,520.00,520.00,520.00,0
12-Mar-07,520.00,520.00,520.00,520.00,0
9-Mar-07,520.00,520.00,520.00,520.00,0
8-Mar-07,550.00,550.00,550.00,550.00,50000
7-Mar-07,520.00,520.00,510.00,510.00,15000
6-Mar-07,520.00,520.00,520.00,520.00,0
5-Mar-07,550.00,550.00,520.00,520.00,30000
2-Mar-07,530.00,530.00,530.00,530.00,0
1-Mar-07,600.00,610.00,600.00,600.00,205000
28-Feb-07,560.00,560.00,550.00,550.00,6500
27-Feb-07,560.00,560.00,560.00,560.00,0
26-Feb-07,540.00,540.00,540.00,540.00,0
23-Feb-07,540.00,540.00,540.00,540.00,0
22-Feb-07,550.00,560.00,550.00,560.00,25000
21-Feb-07,600.00,600.00,600.00,600.00,25000
20-Feb-07,600.00,600.00,600.00,600.00,582000
19-Feb-07,540.00,540.00,540.00,540.00,0
16-Feb-07,540.00,540.00,540.00,540.00,10000
15-Feb-07,540.00,540.00,540.00,540.00,0
14-Feb-07,540.00,540.00,540.00,540.00,0
13-Feb-07,550.00,600.00,540.00,540.00,675000
12-Feb-07,550.00,550.00,550.00,550.00,30000
9-Feb-07,550.00,550.00,550.00,550.00,0
8-Feb-07,550.00,550.00,550.00,550.00,0
7-Feb-07,570.00,570.00,570.00,570.00,14500
6-Feb-07,510.00,510.00,510.00,510.00,0
5-Feb-07,540.00,540.00,540.00,540.00,0
2-Feb-07,530.00,530.00,530.00,530.00,0
1-Feb-07,540.00,570.00,540.00,570.00,110500
31-Jan-07,530.00,530.00,530.00,530.00,0
30-Jan-07,530.00,530.00,530.00,530.00,0
29-Jan-07,500.00,500.00,500.00,500.00,0
26-Jan-07,500.00,500.00,500.00,500.00,0
25-Jan-07,510.00,510.00,510.00,510.00,0
24-Jan-07,500.00,500.00,500.00,500.00,0
23-Jan-07,500.00,500.00,500.00,500.00,0
22-Jan-07,500.00,500.00,500.00,500.00,0
19-Jan-07,540.00,540.00,540.00,540.00,250000
18-Jan-07,550.00,550.00,550.00,550.00,0
17-Jan-07,450.00,450.00,450.00,450.00,0
16-Jan-07,500.00,500.00,500.00,500.00,0
15-Jan-07,450.00,450.00,450.00,450.00,0
12-Jan-07,420.00,420.00,420.00,420.00,0
11-Jan-07,500.00,500.00,500.00,500.00,0
10-Jan-07,500.00,500.00,500.00,500.00,0
9-Jan-07,500.00,500.00,500.00,500.00,0
8-Jan-07,500.00,500.00,500.00,500.00,0
5-Jan-07,560.00,560.00,560.00,560.00,20000
4-Jan-07,550.00,550.00,550.00,550.00,500
3-Jan-07,500.00,500.00,500.00,500.00,0
2-Jan-07,420.00,420.00,420.00,420.00,0
28-Dec-06,570.00,600.00,550.00,590.00,128000
27-Dec-06,570.00,590.00,560.00,560.00,28000
26-Dec-06,550.00,550.00,550.00,550.00,10000
22-Dec-06,590.00,590.00,580.00,590.00,40000
21-Dec-06,500.00,500.00,500.00,500.00,0
20-Dec-06,500.00,500.00,500.00,500.00,0
19-Dec-06,540.00,540.00,540.00,540.00,0
18-Dec-06,540.00,540.00,540.00,540.00,0
15-Dec-06,600.00,600.00,590.00,590.00,58500
14-Dec-06,540.00,540.00,540.00,540.00,107000
13-Dec-06,540.00,540.00,540.00,540.00,0
12-Dec-06,500.00,500.00,500.00,500.00,0
11-Dec-06,460.00,460.00,460.00,460.00,0
8-Dec-06,430.00,430.00,430.00,430.00,0
7-Dec-06,540.00,540.00,540.00,540.00,5000
6-Dec-06,540.00,540.00,540.00,540.00,25000
5-Dec-06,500.00,500.00,500.00,500.00,0
4-Dec-06,500.00,500.00,500.00,500.00,0
1-Dec-06,500.00,500.00,500.00,500.00,0
30-Nov-06,500.00,550.00,500.00,550.00,90000
29-Nov-06,500.00,500.00,500.00,500.00,100000
28-Nov-06,480.00,480.00,480.00,480.00,0
27-Nov-06,500.00,500.00,500.00,500.00,0
24-Nov-06,480.00,480.00,480.00,480.00,0
23-Nov-06,500.00,500.00,500.00,500.00,55000
22-Nov-06,420.00,420.00,420.00,420.00,0
21-Nov-06,430.00,430.00,430.00,430.00,0
20-Nov-06,460.00,460.00,460.00,460.00,0
17-Nov-06,480.00,480.00,480.00,480.00,0
16-Nov-06,500.00,500.00,500.00,500.00,24000
15-Nov-06,460.00,460.00,460.00,460.00,0
14-Nov-06,420.00,420.00,420.00,420.00,0
13-Nov-06,460.00,460.00,460.00,460.00,0
10-Nov-06,460.00,460.00,460.00,460.00,0
9-Nov-06,460.00,460.00,460.00,460.00,5000
8-Nov-06,420.00,420.00,420.00,420.00,0
7-Nov-06,460.00,460.00,460.00,460.00,0
6-Nov-06,420.00,420.00,420.00,420.00,0
3-Nov-06,420.00,420.00,420.00,420.00,0
2-Nov-06,420.00,420.00,420.00,420.00,0
1-Nov-06,420.00,420.00,420.00,420.00,0
31-Oct-06,420.00,420.00,420.00,420.00,0
30-Oct-06,420.00,420.00,420.00,420.00,0
20-Oct-06,420.00,420.00,420.00,420.00,0
19-Oct-06,420.00,420.00,420.00,420.00,0
18-Oct-06,430.00,430.00,430.00,430.00,0
17-Oct-06,430.00,430.00,430.00,430.00,0
16-Oct-06,430.00,430.00,430.00,430.00,0
13-Oct-06,300.00,300.00,300.00,300.00,0
12-Oct-06,300.00,300.00,300.00,300.00,0
11-Oct-06,450.00,450.00,450.00,450.00,0
10-Oct-06,450.00,450.00,450.00,450.00,0
9-Oct-06,450.00,450.00,450.00,450.00,0
6-Oct-06,460.00,460.00,460.00,460.00,0
5-Oct-06,460.00,460.00,460.00,460.00,0
4-Oct-06,460.00,460.00,460.00,460.00,0
3-Oct-06,450.00,450.00,450.00,450.00,0
2-Oct-06,460.00,460.00,460.00,460.00,0
29-Sep-06,460.00,460.00,460.00,460.00,0
28-Sep-06,460.00,460.00,460.00,460.00,0
27-Sep-06,460.00,460.00,460.00,460.00,10000
26-Sep-06,460.00,460.00,460.00,460.00,0
25-Sep-06,450.00,450.00,450.00,450.00,0
22-Sep-06,470.00,470.00,470.00,470.00,0
21-Sep-06,480.00,480.00,480.00,480.00,0
20-Sep-06,460.00,460.00,460.00,460.00,0
19-Sep-06,450.00,450.00,450.00,450.00,8000
18-Sep-06,500.00,500.00,500.00,500.00,1000
15-Sep-06,490.00,490.00,490.00,490.00,0
14-Sep-06,450.00,450.00,450.00,450.00,0
13-Sep-06,450.00,450.00,450.00,450.00,0
12-Sep-06,450.00,450.00,450.00,450.00,0
11-Sep-06,450.00,450.00,450.00,450.00,0
8-Sep-06,450.00,450.00,450.00,450.00,0
7-Sep-06,450.00,450.00,450.00,450.00,0
6-Sep-06,450.00,450.00,450.00,450.00,0
5-Sep-06,450.00,450.00,450.00,450.00,0
4-Sep-06,450.00,450.00,450.00,450.00,0
1-Sep-06,450.00,450.00,450.00,450.00,0
31-Aug-06,450.00,450.00,450.00,450.00,0
30-Aug-06,450.00,450.00,450.00,450.00,0
29-Aug-06,450.00,450.00,450.00,450.00,0
28-Aug-06,450.00,450.00,450.00,450.00,0
25-Aug-06,490.00,490.00,490.00,490.00,0
24-Aug-06,450.00,450.00,450.00,450.00,0
23-Aug-06,450.00,450.00,450.00,450.00,0
22-Aug-06,490.00,490.00,490.00,490.00,5000
16-Aug-06,480.00,480.00,480.00,480.00,5000
15-Aug-06,500.00,500.00,500.00,500.00,48500
14-Aug-06,490.00,490.00,490.00,490.00,0
11-Aug-06,490.00,490.00,490.00,490.00,0
10-Aug-06,480.00,480.00,480.00,480.00,10000
9-Aug-06,480.00,480.00,480.00,480.00,0
8-Aug-06,480.00,480.00,480.00,480.00,0
7-Aug-06,480.00,480.00,480.00,480.00,0
4-Aug-06,420.00,420.00,420.00,420.00,0
3-Aug-06,400.00,400.00,400.00,400.00,0
2-Aug-06,410.00,410.00,410.00,410.00,0
1-Aug-06,410.00,410.00,410.00,410.00,0
31-Jul-06,400.00,400.00,400.00,400.00,0
28-Jul-06,400.00,400.00,400.00,400.00,0
27-Jul-06,400.00,400.00,400.00,400.00,0
26-Jul-06,400.00,400.00,400.00,400.00,0
25-Jul-06,330.00,500.00,330.00,500.00,11500
24-Jul-06,340.00,340.00,340.00,340.00,0
21-Jul-06,330.00,330.00,330.00,330.00,0
20-Jul-06,330.00,330.00,330.00,330.00,0
14-Jul-06,450.00,450.00,450.00,450.00,0
13-Jul-06,330.00,330.00,330.00,330.00,0
12-Jul-06,330.00,330.00,330.00,330.00,0
11-Jul-06,480.00,480.00,480.00,480.00,0
10-Jul-06,500.00,500.00,500.00,500.00,19000
7-Jul-06,500.00,500.00,500.00,500.00,10000
6-Jul-06,450.00,450.00,450.00,450.00,0
5-Jul-06,500.00,500.00,500.00,500.00,55000
4-Jul-06,500.00,500.00,500.00,500.00,5000
30-Jun-06,500.00,500.00,500.00,500.00,0
29-Jun-06,500.00,500.00,500.00,500.00,0
28-Jun-06,500.00,500.00,500.00,500.00,0
27-Jun-06,500.00,500.00,500.00,500.00,0
26-Jun-06,500.00,500.00,500.00,500.00,30000
22-Jun-06,500.00,500.00,500.00,500.00,5000
21-Jun-06,500.00,500.00,500.00,500.00,20000
20-Jun-06,500.00,500.00,500.00,500.00,0
19-Jun-06,500.00,500.00,500.00,500.00,50000
16-Jun-06,490.00,490.00,490.00,490.00,0
15-Jun-06,490.00,490.00,490.00,490.00,0
14-Jun-06,500.00,500.00,500.00,500.00,40000
13-Jun-06,490.00,490.00,490.00,490.00,0
12-Jun-06,490.00,490.00,490.00,490.00,0
9-Jun-06,330.00,330.00,330.00,330.00,0
8-Jun-06,330.00,330.00,330.00,330.00,0
7-Jun-06,330.00,330.00,330.00,330.00,0
6-Jun-06,330.00,330.00,330.00,330.00,0
5-Jun-06,500.00,500.00,500.00,500.00,10000
2-Jun-06,500.00,500.00,500.00,500.00,25000
1-Jun-06,490.00,490.00,490.00,490.00,12500
31-May-06,500.00,500.00,500.00,500.00,15000
30-May-06,500.00,500.00,500.00,500.00,15000
29-May-06,500.00,500.00,500.00,500.00,10000
19-May-06,400.00,400.00,400.00,400.00,0
12-May-06,500.00,500.00,500.00,500.00,10000
11-May-06,400.00,400.00,400.00,400.00,0
10-May-06,500.00,500.00,500.00,500.00,0
9-May-06,470.00,470.00,470.00,470.00,0
8-May-06,500.00,500.00,500.00,500.00,0
4-May-06,510.00,510.00,510.00,510.00,0
3-May-06,510.00,510.00,510.00,510.00,0
2-May-06,510.00,510.00,510.00,510.00,0
1-May-06,520.00,520.00,520.00,520.00,25000
28-Apr-06,510.00,510.00,510.00,510.00,500
27-Apr-06,510.00,510.00,510.00,510.00,9000
26-Apr-06,510.00,510.00,510.00,510.00,17500
25-Apr-06,510.00,510.00,510.00,510.00,25000
24-Apr-06,520.00,520.00,520.00,520.00,50000
21-Apr-06,500.00,500.00,500.00,500.00,35000
20-Apr-06,500.00,500.00,500.00,500.00,10000
19-Apr-06,500.00,500.00,500.00,500.00,0
18-Apr-06,490.00,520.00,490.00,520.00,77500
17-Apr-06,490.00,490.00,490.00,490.00,40000
13-Apr-06,490.00,490.00,490.00,490.00,5000
12-Apr-06,490.00,490.00,490.00,490.00,12500
11-Apr-06,490.00,490.00,490.00,490.00,15000
7-Apr-06,490.00,490.00,490.00,490.00,27500
6-Apr-06,490.00,490.00,490.00,490.00,10000
5-Apr-06,490.00,490.00,490.00,490.00,0
4-Apr-06,490.00,490.00,490.00,490.00,0
3-Apr-06,490.00,490.00,490.00,490.00,0
29-Mar-06,490.00,490.00,490.00,490.00,0
28-Mar-06,490.00,490.00,490.00,490.00,0
27-Mar-06,490.00,490.00,490.00,490.00,0
24-Mar-06,490.00,490.00,490.00,490.00,0
23-Mar-06,500.00,500.00,500.00,500.00,0
22-Mar-06,500.00,500.00,500.00,500.00,0
21-Mar-06,500.00,500.00,500.00,500.00,20000
20-Mar-06,500.00,500.00,500.00,500.00,5000
17-Mar-06,500.00,500.00,490.00,490.00,10500
16-Mar-06,500.00,500.00,500.00,500.00,15000
15-Mar-06,500.00,500.00,500.00,500.00,0
14-Mar-06,490.00,490.00,490.00,490.00,0
13-Mar-06,500.00,500.00,500.00,500.00,0
10-Mar-06,490.00,490.00,490.00,490.00,0
9-Mar-06,490.00,490.00,490.00,490.00,0
8-Mar-06,500.00,500.00,500.00,500.00,2000
7-Mar-06,500.00,500.00,500.00,500.00,0
6-Mar-06,500.00,500.00,500.00,500.00,0
3-Mar-06,510.00,510.00,500.00,500.00,92000
2-Mar-06,510.00,530.00,500.00,500.00,65000
1-Mar-06,520.00,520.00,520.00,520.00,0
28-Feb-06,520.00,520.00,520.00,520.00,0
27-Feb-06,530.00,530.00,530.00,530.00,5000
24-Feb-06,520.00,520.00,520.00,520.00,0
23-Feb-06,520.00,520.00,520.00,520.00,0
22-Feb-06,530.00,530.00,530.00,530.00,7500
21-Feb-06,540.00,540.00,540.00,540.00,10000
20-Feb-06,540.00,540.00,540.00,540.00,5000
17-Feb-06,510.00,510.00,510.00,510.00,0
16-Feb-06,550.00,550.00,550.00,550.00,5000
15-Feb-06,510.00,510.00,510.00,510.00,0
14-Feb-06,510.00,510.00,510.00,510.00,0
13-Feb-06,530.00,530.00,530.00,530.00,0
10-Feb-06,510.00,510.00,510.00,510.00,0
9-Feb-06,520.00,520.00,520.00,520.00,0
8-Feb-06,540.00,540.00,540.00,540.00,0
7-Feb-06,560.00,560.00,560.00,560.00,0
6-Feb-06,510.00,510.00,510.00,510.00,0
3-Feb-06,570.00,570.00,570.00,570.00,0
2-Feb-06,550.00,550.00,550.00,550.00,0
1-Feb-06,540.00,540.00,540.00,540.00,0
30-Jan-06,530.00,530.00,530.00,530.00,0
27-Jan-06,550.00,550.00,550.00,550.00,0
26-Jan-06,570.00,570.00,570.00,570.00,5000
25-Jan-06,510.00,510.00,510.00,510.00,0
24-Jan-06,510.00,510.00,510.00,510.00,0
23-Jan-06,510.00,510.00,510.00,510.00,0
20-Jan-06,510.00,510.00,510.00,510.00,0
19-Jan-06,510.00,510.00,510.00,510.00,0
18-Jan-06,570.00,570.00,570.00,570.00,7500
17-Jan-06,540.00,550.00,510.00,540.00,24500
16-Jan-06,520.00,520.00,500.00,500.00,15500
13-Jan-06,500.00,530.00,500.00,530.00,32500
12-Jan-06,500.00,500.00,500.00,500.00,0
11-Jan-06,550.00,550.00,550.00,550.00,25000
9-Jan-06,590.00,600.00,590.00,600.00,10500
6-Jan-06,580.00,580.00,580.00,580.00,0
5-Jan-06,560.00,560.00,560.00,560.00,0
4-Jan-06,560.00,560.00,560.00,560.00,0
3-Jan-06,600.00,600.00,600.00,600.00,2500
2-Jan-06,580.00,580.00,580.00,580.00,4000
29-Dec-05,550.00,600.00,540.00,600.00,1962500
28-Dec-05,550.00,550.00,550.00,550.00,2500
27-Dec-05,500.00,500.00,500.00,500.00,0
23-Dec-05,430.00,430.00,430.00,430.00,0
22-Dec-05,390.00,390.00,390.00,390.00,0
21-Dec-05,450.00,450.00,450.00,450.00,0
20-Dec-05,440.00,440.00,440.00,440.00,0
19-Dec-05,340.00,500.00,340.00,500.00,36500
16-Dec-05,510.00,510.00,500.00,500.00,15000
15-Dec-05,500.00,500.00,500.00,500.00,0
14-Dec-05,400.00,400.00,400.00,400.00,0
12-Dec-05,400.00,400.00,400.00,400.00,0
9-Dec-05,320.00,320.00,320.00,320.00,0
8-Dec-05,335.00,335.00,335.00,335.00,0
7-Dec-05,315.00,315.00,315.00,315.00,0
6-Dec-05,400.00,400.00,400.00,400.00,0
5-Dec-05,450.00,450.00,450.00,450.00,0
1-Dec-05,450.00,450.00,450.00,450.00,0
30-Nov-05,450.00,450.00,450.00,450.00,0
29-Nov-05,400.00,400.00,400.00,400.00,0
28-Nov-05,400.00,400.00,400.00,400.00,0
25-Nov-05,450.00,450.00,450.00,450.00,0
24-Nov-05,450.00,450.00,450.00,450.00,0
23-Nov-05,470.00,470.00,470.00,470.00,0
22-Nov-05,470.00,470.00,470.00,470.00,0
21-Nov-05,480.00,480.00,480.00,480.00,0
18-Nov-05,480.00,480.00,480.00,480.00,0
17-Nov-05,480.00,480.00,480.00,480.00,500
16-Nov-05,500.00,500.00,500.00,500.00,0
15-Nov-05,500.00,530.00,500.00,530.00,27500
14-Nov-05,500.00,500.00,500.00,500.00,0
11-Nov-05,500.00,530.00,500.00,530.00,38000
10-Nov-05,500.00,500.00,500.00,500.00,0
9-Nov-05,500.00,500.00,500.00,500.00,0
1-Nov-05,380.00,380.00,380.00,380.00,0
31-Oct-05,500.00,500.00,500.00,500.00,0
28-Oct-05,500.00,500.00,500.00,500.00,0
27-Oct-05,500.00,500.00,500.00,500.00,0
26-Oct-05,500.00,500.00,500.00,500.00,0
25-Oct-05,480.00,480.00,480.00,480.00,0
24-Oct-05,480.00,480.00,480.00,480.00,0
21-Oct-05,510.00,510.00,510.00,510.00,25000
20-Oct-05,520.00,520.00,520.00,520.00,0
19-Oct-05,520.00,520.00,520.00,520.00,0
18-Oct-05,530.00,530.00,530.00,530.00,55000
17-Oct-05,530.00,530.00,530.00,530.00,55000
14-Oct-05,520.00,520.00,520.00,520.00,0
13-Oct-05,520.00,520.00,520.00,520.00,0
12-Oct-05,530.00,530.00,530.00,530.00,10000
11-Oct-05,530.00,530.00,530.00,530.00,95000
10-Oct-05,530.00,540.00,530.00,540.00,16000
7-Oct-05,530.00,530.00,530.00,530.00,0
6-Oct-05,550.00,550.00,530.00,530.00,3500
5-Oct-05,520.00,520.00,520.00,520.00,35000
4-Oct-05,520.00,520.00,520.00,520.00,67500
3-Oct-05,510.00,510.00,510.00,510.00,5000
30-Sep-05,510.00,510.00,510.00,510.00,0
29-Sep-05,510.00,510.00,510.00,510.00,1000
28-Sep-05,520.00,520.00,520.00,520.00,25000
27-Sep-05,520.00,520.00,520.00,520.00,0
26-Sep-05,520.00,520.00,520.00,520.00,10000
23-Sep-05,540.00,540.00,530.00,530.00,16000
22-Sep-05,540.00,540.00,540.00,540.00,60000
21-Sep-05,550.00,550.00,550.00,550.00,202500
20-Sep-05,550.00,550.00,550.00,550.00,33000
19-Sep-05,560.00,560.00,560.00,560.00,0
16-Sep-05,550.00,550.00,550.00,550.00,255000
15-Sep-05,550.00,550.00,550.00,550.00,1500
14-Sep-05,425.00,425.00,425.00,425.00,1500
13-Sep-05,400.00,400.00,400.00,400.00,0
12-Sep-05,380.00,380.00,380.00,380.00,0
9-Sep-05,380.00,380.00,380.00,380.00,0
8-Sep-05,380.00,380.00,380.00,380.00,10000
6-Sep-05,305.00,305.00,305.00,305.00,0
5-Sep-05,350.00,350.00,350.00,350.00,0
1-Sep-05,350.00,350.00,350.00,350.00,0
31-Aug-05,375.00,375.00,375.00,375.00,0
30-Aug-05,350.00,350.00,350.00,350.00,0
29-Aug-05,370.00,370.00,370.00,370.00,500
