Date,Open,High,Low,Close,Volume
19-Nov-08,8200.00,8400.00,7450.00,7500.00,1400500
18-Nov-08,7800.00,8350.00,7650.00,8100.00,1170000
17-Nov-08,8650.00,8800.00,8150.00,8300.00,1034500
14-Nov-08,8700.00,9000.00,8400.00,8650.00,1036500
13-Nov-08,8600.00,8850.00,8200.00,8350.00,1019000
12-Nov-08,9350.00,9450.00,8850.00,9100.00,1057500
11-Nov-08,8500.00,9350.00,8300.00,9350.00,1706000
10-Nov-08,9100.00,9300.00,8550.00,8700.00,2580500
7-Nov-08,8000.00,8950.00,7750.00,8600.00,2925000
6-Nov-08,8950.00,8950.00,8550.00,8550.00,1109500
5-Nov-08,10200.00,10900.00,9000.00,9450.00,3049500
4-Nov-08,9200.00,10900.00,9100.00,9700.00,3763000
3-Nov-08,9000.00,9200.00,9000.00,9200.00,570000
31-Oct-08,6500.00,7750.00,6200.00,7700.00,5209500
30-Oct-08,5950.00,6500.00,5900.00,6500.00,11303000
29-Oct-08,6600.00,6850.00,5950.00,5950.00,4474500
28-Oct-08,6600.00,6600.00,6600.00,6600.00,4020000
27-Oct-08,7300.00,7300.00,7300.00,7300.00,226000
24-Oct-08,8100.00,8100.00,8100.00,8100.00,29500
23-Oct-08,9000.00,9000.00,9000.00,9000.00,664000
22-Oct-08,10100.00,10200.00,9850.00,9950.00,307500
21-Oct-08,10200.00,10550.00,10150.00,10400.00,710500
20-Oct-08,9300.00,10200.00,9100.00,10000.00,303000
17-Oct-08,10500.00,10500.00,9450.00,9450.00,774000
16-Oct-08,10500.00,10700.00,10450.00,10450.00,674500
15-Oct-08,12650.00,12800.00,11600.00,11600.00,1331500
14-Oct-08,11700.00,12850.00,11400.00,12850.00,1935500
13-Oct-08,12800.00,12800.00,11400.00,11700.00,3308000
8-Oct-08,14800.00,14800.00,12650.00,12650.00,125500
7-Oct-08,16000.00,16550.00,15600.00,15800.00,2392500
6-Oct-08,21600.00,21600.00,17300.00,17300.00,862500
29-Sep-08,22050.00,22150.00,22000.00,22000.00,885500
26-Sep-08,22100.00,22300.00,22000.00,22050.00,316500
25-Sep-08,22000.00,22050.00,21800.00,22000.00,1240500
24-Sep-08,22000.00,22350.00,22000.00,22050.00,729500
23-Sep-08,21500.00,23350.00,21500.00,22000.00,1284000
22-Sep-08,22300.00,23100.00,21800.00,22050.00,833500
19-Sep-08,19500.00,21600.00,19500.00,21600.00,1641500
18-Sep-08,17500.00,19300.00,17500.00,18950.00,712000
17-Sep-08,20000.00,20600.00,18100.00,18350.00,1184000
16-Sep-08,18300.00,19400.00,16000.00,19400.00,1069500
15-Sep-08,20600.00,20750.00,19500.00,19700.00,279500
12-Sep-08,21500.00,22000.00,20200.00,20750.00,1080500
11-Sep-08,20000.00,21900.00,20000.00,20550.00,1780000
10-Sep-08,23300.00,23300.00,19900.00,20050.00,1977500
9-Sep-08,25100.00,25100.00,23500.00,23800.00,606000
8-Sep-08,26000.00,26500.00,25000.00,25150.00,1091000
5-Sep-08,24150.00,24900.00,23000.00,24900.00,1416500
4-Sep-08,24700.00,25000.00,24450.00,24650.00,1773500
3-Sep-08,26900.00,26900.00,25800.00,25850.00,1407000
2-Sep-08,27000.00,27100.00,26950.00,27000.00,1404500
1-Sep-08,27550.00,27700.00,27400.00,27600.00,296500
29-Aug-08,27500.00,27650.00,27400.00,27550.00,495500
28-Aug-08,27000.00,27700.00,26800.00,27350.00,1445500
27-Aug-08,26150.00,26500.00,25800.00,26300.00,660500
26-Aug-08,25600.00,25700.00,25350.00,25650.00,497000
25-Aug-08,25500.00,25500.00,25000.00,25450.00,1047500
22-Aug-08,25100.00,26200.00,25100.00,25750.00,1497500
21-Aug-08,23500.00,24650.00,23500.00,24500.00,1198500
20-Aug-08,22900.00,23300.00,22850.00,23200.00,1019000
19-Aug-08,22800.00,22800.00,22100.00,22300.00,571500
15-Aug-08,23800.00,23800.00,22650.00,23000.00,1015500
14-Aug-08,23850.00,24250.00,23600.00,24050.00,2010000
13-Aug-08,24700.00,25000.00,22700.00,22750.00,1147000
12-Aug-08,26500.00,26550.00,25000.00,25000.00,1409500
11-Aug-08,27250.00,27250.00,26000.00,26600.00,1498000
8-Aug-08,25600.00,27300.00,25600.00,27200.00,3059000
7-Aug-08,25450.00,25800.00,25250.00,25600.00,715500
6-Aug-08,26100.00,26500.00,25100.00,25150.00,1121000
5-Aug-08,28400.00,28400.00,25400.00,25850.00,2206500
4-Aug-08,29100.00,29100.00,28200.00,28450.00,1987500
1-Aug-08,29300.00,29650.00,29000.00,29350.00,1773500
31-Jul-08,28700.00,29350.00,28700.00,29300.00,3369500
29-Jul-08,28000.00,28850.00,28000.00,28450.00,919000
28-Jul-08,28100.00,28350.00,27600.00,27950.00,777000
25-Jul-08,27900.00,28100.00,27550.00,28100.00,1380000
24-Jul-08,28000.00,28450.00,26600.00,28100.00,2216500
23-Jul-08,29950.00,29950.00,28700.00,28700.00,1493000
22-Jul-08,30150.00,30400.00,29700.00,29950.00,598500
21-Jul-08,30000.00,30500.00,29600.00,30150.00,1792000
18-Jul-08,31650.00,31700.00,28500.00,29400.00,2372500
17-Jul-08,32200.00,32450.00,31250.00,31650.00,1724000
16-Jul-08,33050.00,33500.00,32000.00,32000.00,832000
15-Jul-08,32600.00,33700.00,32600.00,33050.00,1033000
14-Jul-08,31500.00,32600.00,31300.00,32500.00,1180500
11-Jul-08,30300.00,31200.00,29800.00,31000.00,1030000
10-Jul-08,30500.00,31250.00,28500.00,30000.00,1760000
9-Jul-08,32000.00,32500.00,30350.00,30500.00,2479500
8-Jul-08,32500.00,32750.00,31600.00,32000.00,835000
7-Jul-08,33500.00,33950.00,32500.00,32750.00,649500
4-Jul-08,32500.00,33050.00,32000.00,33000.00,1404500
3-Jul-08,33500.00,33500.00,30000.00,31700.00,6094500
2-Jul-08,34350.00,34700.00,34100.00,34500.00,1210500
1-Jul-08,33950.00,34750.00,33950.00,34550.00,1249500
30-Jun-08,33900.00,33900.00,33550.00,33650.00,1078000
27-Jun-08,33750.00,34000.00,33400.00,33550.00,828500
26-Jun-08,34200.00,34600.00,33600.00,33750.00,1066000
25-Jun-08,35100.00,35100.00,34000.00,34150.00,360000
24-Jun-08,34300.00,35200.00,34300.00,35100.00,1307000
23-Jun-08,33750.00,34500.00,33750.00,34300.00,439500
20-Jun-08,34900.00,35200.00,33100.00,33750.00,916000
19-Jun-08,33050.00,34850.00,33050.00,34500.00,1911000
18-Jun-08,32700.00,33300.00,32700.00,33050.00,844000
17-Jun-08,33000.00,33300.00,32850.00,32850.00,1635500
16-Jun-08,33900.00,34000.00,32900.00,32900.00,352000
13-Jun-08,33500.00,34250.00,33500.00,33800.00,528500
12-Jun-08,32600.00,33400.00,32600.00,33000.00,817000
11-Jun-08,33400.00,33600.00,32700.00,33000.00,345000
10-Jun-08,34050.00,34400.00,33100.00,33300.00,995000
9-Jun-08,33800.00,34600.00,33400.00,34050.00,1396000
6-Jun-08,33300.00,33950.00,33300.00,33800.00,2992000
5-Jun-08,31800.00,32800.00,31400.00,32800.00,3562500
4-Jun-08,33800.00,34100.00,31900.00,31950.00,4935000
3-Jun-08,35100.00,35100.00,33000.00,33750.00,3432000
2-Jun-08,35000.00,36500.00,35000.00,35700.00,4374500
30-May-08,34250.00,35550.00,33500.00,35000.00,5597000
29-May-08,32000.00,34450.00,32000.00,34250.00,4480000
28-May-08,30100.00,31900.00,30000.00,31700.00,2720000
26-May-08,29400.00,30500.00,29000.00,29350.00,1368000
23-May-08,31000.00,32200.00,28800.00,29500.00,5888500
22-May-08,30500.00,31800.00,29700.00,30950.00,3239000
21-May-08,27400.00,30500.00,27400.00,30500.00,8256000
19-May-08,26500.00,27950.00,26200.00,27650.00,1790000
16-May-08,25200.00,25950.00,25200.00,25950.00,2154000
15-May-08,25000.00,25350.00,24900.00,25100.00,987500
14-May-08,25100.00,25250.00,24800.00,24900.00,1265000
13-May-08,25100.00,25200.00,24750.00,24800.00,1536500
12-May-08,24900.00,24950.00,24600.00,24750.00,56000
9-May-08,25700.00,25700.00,24750.00,24900.00,303000
8-May-08,25400.00,25500.00,24400.00,25400.00,2035000
7-May-08,24100.00,25550.00,24000.00,25400.00,4561500
6-May-08,22800.00,24200.00,22800.00,23950.00,3435500
5-May-08,22500.00,22800.00,22500.00,22750.00,434000
2-May-08,23500.00,23500.00,22100.00,22400.00,1861000
30-Apr-08,22700.00,23200.00,22350.00,23200.00,2080000
29-Apr-08,22750.00,23100.00,22600.00,22800.00,5278500
28-Apr-08,23500.00,23600.00,22550.00,22750.00,1947500
25-Apr-08,24000.00,24000.00,22800.00,23500.00,2113000
24-Apr-08,24550.00,24800.00,23800.00,24000.00,1839500
23-Apr-08,22950.00,24650.00,22900.00,24450.00,2014500
22-Apr-08,23900.00,23900.00,22950.00,22950.00,1053000
21-Apr-08,24500.00,24600.00,23700.00,23900.00,621000
18-Apr-08,24450.00,24650.00,23450.00,23900.00,528500
17-Apr-08,24300.00,25100.00,24200.00,24200.00,2619500
16-Apr-08,24000.00,24500.00,23750.00,23900.00,3372000
15-Apr-08,22700.00,24000.00,22700.00,23750.00,3925000
14-Apr-08,22600.00,23000.00,22200.00,22300.00,1208000
11-Apr-08,23200.00,23500.00,22850.00,23300.00,1397000
10-Apr-08,23000.00,23350.00,22550.00,22800.00,1588000
9-Apr-08,22900.00,23750.00,21800.00,22900.00,2673000
8-Apr-08,22400.00,23600.00,22400.00,22900.00,2861500
7-Apr-08,19300.00,22750.00,19150.00,22400.00,3919000
4-Apr-08,18200.00,19600.00,18200.00,19000.00,1632000
3-Apr-08,18500.00,19000.00,17650.00,17900.00,3413000
2-Apr-08,20500.00,20600.00,18900.00,18950.00,1119500
1-Apr-08,20600.00,20950.00,19500.00,20100.00,806500
31-Mar-08,20750.00,21000.00,20300.00,20500.00,965500
28-Mar-08,20700.00,21400.00,20350.00,20750.00,1776500
27-Mar-08,20100.00,20850.00,20000.00,20650.00,1788500
26-Mar-08,20100.00,21150.00,20100.00,20500.00,3253500
25-Mar-08,19500.00,20500.00,19300.00,20100.00,3127500
24-Mar-08,18750.00,19500.00,18400.00,19200.00,2551500
19-Mar-08,20800.00,20900.00,18600.00,18650.00,5627500
18-Mar-08,21000.00,21000.00,19700.00,20300.00,5698000
17-Mar-08,19500.00,20700.00,19300.00,20550.00,2370000
14-Mar-08,23500.00,23500.00,21350.00,21900.00,6198500
13-Mar-08,24800.00,24800.00,22800.00,22900.00,3705000
12-Mar-08,25700.00,26400.00,25100.00,25100.00,2169000
11-Mar-08,25700.00,25700.00,23700.00,24800.00,5137500
10-Mar-08,27000.00,27000.00,25500.00,25700.00,3143000
6-Mar-08,28000.00,28000.00,27300.00,27400.00,1727500
5-Mar-08,27950.00,28250.00,27250.00,27500.00,2910500
4-Mar-08,27500.00,28100.00,26900.00,27750.00,2729500
3-Mar-08,27000.00,27500.00,26500.00,27200.00,1135000
29-Feb-08,28000.00,28000.00,27450.00,27600.00,1960000
28-Feb-08,27800.00,28200.00,27300.00,27550.00,2147500
27-Feb-08,29000.00,29200.00,27600.00,27800.00,3973000
26-Feb-08,29800.00,29800.00,28900.00,28900.00,831500
25-Feb-08,29850.00,30000.00,29250.00,29550.00,830000
22-Feb-08,29100.00,29700.00,29000.00,29450.00,1028000
21-Feb-08,29600.00,30000.00,29200.00,29500.00,1441500
20-Feb-08,31000.00,31000.00,28500.00,29100.00,1994500
19-Feb-08,30000.00,30850.00,29700.00,30500.00,3272500
18-Feb-08,28750.00,29900.00,28500.00,29900.00,6281500
15-Feb-08,26600.00,28550.00,26600.00,28400.00,5321500
14-Feb-08,25700.00,27000.00,25700.00,26800.00,2813000
13-Feb-08,26300.00,26300.00,25150.00,25350.00,1951000
12-Feb-08,27000.00,27200.00,24750.00,25950.00,3259500
11-Feb-08,27600.00,27600.00,26200.00,26250.00,2564000
6-Feb-08,27800.00,27900.00,27050.00,27600.00,3140500
5-Feb-08,27500.00,29000.00,27500.00,28150.00,9125000
4-Feb-08,28000.00,28900.00,26950.00,27000.00,2999500
1-Feb-08,28800.00,28800.00,26000.00,27000.00,3892000
31-Jan-08,29300.00,29300.00,28200.00,28300.00,2901000
30-Jan-08,29250.00,29500.00,28050.00,28800.00,1441500
29-Jan-08,28000.00,29500.00,28000.00,29150.00,5321500
28-Jan-08,25150.00,28050.00,24900.00,27800.00,6364000
25-Jan-08,24000.00,25450.00,24000.00,25250.00,7085500
24-Jan-08,24300.00,24500.00,23700.00,23800.00,1982000
23-Jan-08,23000.00,24100.00,22200.00,23600.00,4258000
22-Jan-08,21500.00,21850.00,20800.00,21850.00,13868000
21-Jan-08,23800.00,24800.00,22550.00,22850.00,3929500
18-Jan-08,23750.00,25000.00,23300.00,24450.00,6156000
17-Jan-08,22100.00,24300.00,22100.00,24250.00,5952500
16-Jan-08,21600.00,22200.00,21300.00,22000.00,9074500
15-Jan-08,22500.00,23300.00,21800.00,22000.00,8141000
14-Jan-08,21000.00,22850.00,20900.00,22000.00,9896000
9-Jan-08,20400.00,21000.00,20300.00,20850.00,3727000
8-Jan-08,21000.00,21500.00,20300.00,20600.00,4348000
7-Jan-08,18650.00,20850.00,18650.00,20800.00,7813500
4-Jan-08,18300.00,18800.00,18300.00,18750.00,1255000
3-Jan-08,18200.00,18300.00,18050.00,18150.00,2190500
2-Jan-08,18900.00,18900.00,18100.00,18150.00,2768000
28-Dec-07,19000.00,19050.00,18550.00,18900.00,1593000
27-Dec-07,18600.00,19050.00,18600.00,19000.00,4807000
26-Dec-07,19350.00,19350.00,18450.00,18550.00,3149500
19-Dec-07,20100.00,20100.00,18900.00,19000.00,12470000
18-Dec-07,16000.00,19600.00,16000.00,19600.00,45450000
