Date,Open,High,Low,Close,Volume
16-Dec-08,3525.00,3750.00,3525.00,3750.00,4847000
15-Dec-08,3600.00,3600.00,3400.00,3550.00,1341500
12-Dec-08,3550.00,3550.00,3375.00,3400.00,383500
11-Dec-08,3700.00,3700.00,3600.00,3625.00,2236000
10-Dec-08,3500.00,3800.00,3450.00,3700.00,3795000
9-Dec-08,3500.00,3525.00,3500.00,3525.00,798000
5-Dec-08,3475.00,3475.00,3400.00,3425.00,654000
4-Dec-08,3550.00,3550.00,3475.00,3475.00,591500
3-Dec-08,3550.00,3575.00,3550.00,3550.00,242500
2-Dec-08,3400.00,3550.00,3400.00,3550.00,450000
1-Dec-08,3500.00,3500.00,3325.00,3450.00,308000
28-Nov-08,3400.00,3600.00,3400.00,3500.00,894000
27-Nov-08,3450.00,3500.00,3325.00,3500.00,797000
26-Nov-08,3300.00,3400.00,3300.00,3350.00,361500
25-Nov-08,3250.00,3425.00,3250.00,3350.00,644500
24-Nov-08,3175.00,3275.00,3175.00,3200.00,774500
21-Nov-08,2950.00,3300.00,2950.00,3175.00,2115500
20-Nov-08,2900.00,3125.00,2800.00,3100.00,1632000
19-Nov-08,2925.00,3000.00,2750.00,3000.00,7152500
18-Nov-08,3000.00,3000.00,2925.00,2975.00,7357000
17-Nov-08,3275.00,3275.00,3150.00,3225.00,3375500
14-Nov-08,3450.00,3450.00,3150.00,3325.00,1291500
13-Nov-08,3600.00,3600.00,3325.00,3350.00,496000
12-Nov-08,3700.00,3725.00,3625.00,3650.00,2708000
11-Nov-08,3600.00,3775.00,3500.00,3775.00,2927500
10-Nov-08,3650.00,3950.00,3600.00,3625.00,2982500
7-Nov-08,3375.00,3625.00,3375.00,3525.00,1156000
6-Nov-08,3450.00,3625.00,3350.00,3450.00,832500
5-Nov-08,4125.00,4200.00,3625.00,3625.00,1688000
4-Nov-08,4075.00,4175.00,3775.00,3925.00,2119000
3-Nov-08,3700.00,4100.00,3700.00,3975.00,2368000
31-Oct-08,3400.00,3550.00,3300.00,3500.00,5843000
30-Oct-08,3000.00,3250.00,2900.00,3250.00,11727500
29-Oct-08,3350.00,3350.00,2975.00,2975.00,11547000
28-Oct-08,3300.00,3300.00,3300.00,3300.00,4820000
27-Oct-08,3650.00,3650.00,3650.00,3650.00,537000
24-Oct-08,4050.00,4050.00,4050.00,4050.00,2346500
23-Oct-08,4475.00,4475.00,4475.00,4475.00,3101500
22-Oct-08,5300.00,5300.00,4950.00,4950.00,1253500
21-Oct-08,5800.00,6000.00,5400.00,5500.00,732000
20-Oct-08,5750.00,5850.00,5700.00,5700.00,4355500
17-Oct-08,5850.00,6300.00,5450.00,6300.00,812500
16-Oct-08,5300.00,6000.00,5300.00,6000.00,991500
15-Oct-08,5900.00,6000.00,5850.00,5850.00,678500
14-Oct-08,6000.00,6150.00,5750.00,5850.00,1274500
13-Oct-08,5200.00,5900.00,5200.00,5600.00,2957000
8-Oct-08,6000.00,6000.00,5700.00,5750.00,275500
7-Oct-08,5950.00,6100.00,5950.00,6100.00,1210500
6-Oct-08,6000.00,6050.00,5650.00,6050.00,2698000
29-Sep-08,5950.00,6000.00,5950.00,6000.00,170000
26-Sep-08,5950.00,6000.00,5900.00,5950.00,1564000
25-Sep-08,5900.00,6050.00,5850.00,6000.00,199000
24-Sep-08,6000.00,6000.00,5800.00,5800.00,6994500
23-Sep-08,6050.00,6100.00,5900.00,6000.00,2438000
22-Sep-08,6200.00,6250.00,6100.00,6200.00,2153000
19-Sep-08,6100.00,6200.00,6000.00,6200.00,2931000
18-Sep-08,6000.00,6100.00,5550.00,6050.00,1889500
17-Sep-08,6300.00,6400.00,6050.00,6150.00,772000
16-Sep-08,5300.00,6150.00,5300.00,6150.00,1905000
15-Sep-08,5800.00,5800.00,5600.00,5800.00,931000
12-Sep-08,5850.00,5900.00,5400.00,5900.00,1320500
11-Sep-08,6150.00,6150.00,5900.00,5900.00,3914000
10-Sep-08,6000.00,6250.00,6000.00,6200.00,1533500
9-Sep-08,6250.00,6250.00,6150.00,6250.00,56000
8-Sep-08,6400.00,6450.00,6400.00,6400.00,640000
5-Sep-08,6250.00,6450.00,6150.00,6450.00,1660500
4-Sep-08,6400.00,6600.00,6400.00,6550.00,490000
3-Sep-08,6300.00,6400.00,6300.00,6400.00,207000
2-Sep-08,6400.00,6500.00,6300.00,6400.00,301500
1-Sep-08,6400.00,6500.00,6400.00,6450.00,459000
29-Aug-08,6600.00,6700.00,6400.00,6400.00,1144000
28-Aug-08,6650.00,6750.00,6550.00,6550.00,2454000
27-Aug-08,6500.00,6600.00,6450.00,6600.00,766500
26-Aug-08,6000.00,6500.00,6000.00,6400.00,572000
25-Aug-08,6050.00,6200.00,6050.00,6200.00,309500
22-Aug-08,6300.00,6300.00,6000.00,6000.00,1475500
21-Aug-08,6100.00,6300.00,5800.00,6150.00,2960000
20-Aug-08,6100.00,6100.00,6050.00,6100.00,585000
19-Aug-08,6200.00,6250.00,6100.00,6100.00,802000
15-Aug-08,6400.00,6400.00,6200.00,6250.00,943000
14-Aug-08,6250.00,6300.00,6200.00,6250.00,303000
13-Aug-08,6150.00,6500.00,6150.00,6250.00,2213500
12-Aug-08,6300.00,6350.00,6150.00,6150.00,211000
11-Aug-08,6500.00,6700.00,6200.00,6200.00,3090500
8-Aug-08,6200.00,6450.00,6200.00,6400.00,2814500
7-Aug-08,6100.00,6250.00,6100.00,6200.00,1297000
6-Aug-08,6050.00,6250.00,6000.00,6100.00,3068500
5-Aug-08,5900.00,6050.00,5900.00,6050.00,1430500
4-Aug-08,6100.00,6100.00,5950.00,6000.00,264000
1-Aug-08,6150.00,6150.00,5950.00,6100.00,1142500
31-Jul-08,6100.00,6250.00,6000.00,6150.00,4640000
29-Jul-08,5900.00,6100.00,5900.00,6000.00,5637000
28-Jul-08,5900.00,5900.00,5800.00,5900.00,546500
25-Jul-08,5850.00,5900.00,5850.00,5900.00,409500
24-Jul-08,5850.00,6000.00,5800.00,5900.00,2890500
23-Jul-08,5700.00,5850.00,5700.00,5800.00,2406500
22-Jul-08,5600.00,5700.00,5600.00,5700.00,289500
21-Jul-08,5700.00,5700.00,5600.00,5650.00,1325500
18-Jul-08,5300.00,5700.00,5200.00,5700.00,2030500
17-Jul-08,5300.00,5300.00,5250.00,5300.00,804500
16-Jul-08,5400.00,5500.00,5250.00,5300.00,1752500
15-Jul-08,5400.00,5500.00,5350.00,5500.00,56500
14-Jul-08,5650.00,5650.00,5450.00,5500.00,528500
11-Jul-08,5650.00,5750.00,5650.00,5700.00,125000
10-Jul-08,5700.00,5800.00,5650.00,5800.00,1337500
9-Jul-08,5600.00,5950.00,5550.00,5800.00,7698500
8-Jul-08,5250.00,5650.00,5250.00,5500.00,2031500
7-Jul-08,5600.00,5600.00,5200.00,5300.00,727500
4-Jul-08,5200.00,5600.00,5200.00,5600.00,4400000
3-Jul-08,5300.00,5300.00,5100.00,5200.00,3026500
2-Jul-08,5400.00,5500.00,5400.00,5400.00,1389000
1-Jul-08,5400.00,5450.00,5350.00,5400.00,898000
30-Jun-08,5200.00,5450.00,5200.00,5450.00,1728500
27-Jun-08,5300.00,5350.00,5200.00,5250.00,423500
26-Jun-08,5450.00,5450.00,5300.00,5350.00,1404500
25-Jun-08,5500.00,5500.00,5400.00,5450.00,313000
24-Jun-08,5500.00,5650.00,5500.00,5550.00,1208500
23-Jun-08,5550.00,5550.00,5450.00,5500.00,233000
20-Jun-08,5400.00,5650.00,5200.00,5650.00,2676500
19-Jun-08,5450.00,5450.00,5350.00,5350.00,567500
18-Jun-08,5500.00,5550.00,5450.00,5450.00,243000
17-Jun-08,5600.00,5600.00,5450.00,5550.00,829500
16-Jun-08,5600.00,5650.00,5500.00,5600.00,3992500
13-Jun-08,5800.00,5800.00,5500.00,5550.00,2742500
12-Jun-08,5850.00,5850.00,5650.00,5800.00,750000
11-Jun-08,5800.00,5900.00,5700.00,5900.00,238000
10-Jun-08,5900.00,5900.00,5550.00,5900.00,1415000
9-Jun-08,5800.00,6100.00,5700.00,5900.00,960000
6-Jun-08,6100.00,6100.00,5900.00,5950.00,872000
5-Jun-08,6000.00,6000.00,5800.00,6000.00,1313000
4-Jun-08,6150.00,6150.00,6000.00,6000.00,482000
3-Jun-08,6350.00,6350.00,6150.00,6150.00,623500
2-Jun-08,6150.00,6400.00,6100.00,6400.00,263000
30-May-08,6200.00,6500.00,6050.00,6150.00,2952000
29-May-08,6450.00,6450.00,6150.00,6250.00,229500
28-May-08,6400.00,6450.00,6350.00,6350.00,363000
27-May-08,6500.00,6500.00,6150.00,6400.00,556500
26-May-08,6250.00,6300.00,6150.00,6300.00,548000
23-May-08,6450.00,6500.00,6400.00,6450.00,1699000
22-May-08,6250.00,6550.00,6150.00,6450.00,2243500
21-May-08,6800.00,6900.00,6500.00,6500.00,3193500
19-May-08,6800.00,6850.00,6600.00,6700.00,345500
16-May-08,6800.00,6850.00,6700.00,6800.00,1955500
15-May-08,6650.00,6800.00,6600.00,6700.00,1398500
14-May-08,6100.00,6750.00,6100.00,6550.00,9047500
13-May-08,5850.00,6100.00,5850.00,6100.00,2854000
12-May-08,5850.00,5900.00,5800.00,5850.00,295500
9-May-08,5750.00,5850.00,5750.00,5850.00,1966500
8-May-08,5900.00,5900.00,5650.00,5850.00,1483500
7-May-08,5800.00,5800.00,5750.00,5800.00,682000
6-May-08,5900.00,5900.00,5800.00,5850.00,915000
5-May-08,5800.00,5950.00,5750.00,5900.00,5827000
2-May-08,5650.00,5800.00,5650.00,5750.00,4392500
30-Apr-08,5650.00,5700.00,5600.00,5600.00,1338000
29-Apr-08,5500.00,5650.00,5400.00,5600.00,4934000
28-Apr-08,5700.00,5750.00,5450.00,5450.00,1250000
25-Apr-08,5450.00,5850.00,5300.00,5850.00,3549500
24-Apr-08,5550.00,5550.00,5300.00,5300.00,2366500
23-Apr-08,5500.00,5550.00,5450.00,5550.00,1106000
22-Apr-08,5600.00,5600.00,5450.00,5500.00,2145000
21-Apr-08,5900.00,5900.00,5650.00,5700.00,1633500
18-Apr-08,5650.00,5800.00,5650.00,5800.00,5401000
17-Apr-08,5750.00,5750.00,5600.00,5650.00,3017000
16-Apr-08,5800.00,5800.00,5550.00,5650.00,2317000
15-Apr-08,5700.00,5700.00,5400.00,5600.00,3071500
14-Apr-08,5800.00,5800.00,5550.00,5700.00,855500
11-Apr-08,5600.00,6100.00,5500.00,6100.00,1990500
10-Apr-08,5450.00,5500.00,5200.00,5500.00,743000
9-Apr-08,5850.00,5850.00,5250.00,5450.00,5010000
8-Apr-08,6150.00,6150.00,5850.00,5900.00,883500
7-Apr-08,6550.00,6550.00,6000.00,6200.00,1099000
4-Apr-08,6800.00,6800.00,6550.00,6600.00,1859000
3-Apr-08,7300.00,7300.00,6650.00,6700.00,1694500
2-Apr-08,7000.00,7100.00,6850.00,7100.00,2373500
1-Apr-08,7100.00,7100.00,6650.00,7050.00,1033500
31-Mar-08,7000.00,7150.00,6950.00,7050.00,1186000
28-Mar-08,6850.00,7050.00,6800.00,7050.00,1847000
27-Mar-08,6700.00,6850.00,6650.00,6850.00,757000
26-Mar-08,6550.00,6950.00,6550.00,6750.00,1447000
25-Mar-08,6500.00,6700.00,6450.00,6650.00,2866500
24-Mar-08,6300.00,6500.00,6250.00,6450.00,779500
19-Mar-08,6100.00,6400.00,6100.00,6300.00,2478500
18-Mar-08,5700.00,5950.00,5550.00,5950.00,1693000
17-Mar-08,5700.00,5800.00,5350.00,5800.00,3436500
14-Mar-08,6200.00,6200.00,5800.00,5850.00,2491000
13-Mar-08,6450.00,6450.00,6050.00,6200.00,2035500
12-Mar-08,6700.00,6700.00,6500.00,6500.00,2213500
11-Mar-08,6400.00,6550.00,6250.00,6550.00,1981000
10-Mar-08,6700.00,6700.00,6450.00,6500.00,1364500
6-Mar-08,7000.00,7000.00,6800.00,6950.00,948500
5-Mar-08,7400.00,7400.00,6700.00,6900.00,8517000
4-Mar-08,7400.00,7400.00,7100.00,7250.00,1422500
3-Mar-08,7500.00,7600.00,7400.00,7450.00,358500
29-Feb-08,7800.00,7850.00,7500.00,7500.00,1023000
28-Feb-08,7700.00,7850.00,7700.00,7800.00,1168500
27-Feb-08,7700.00,7950.00,7700.00,7750.00,2763500
26-Feb-08,7800.00,7800.00,7600.00,7650.00,746000
25-Feb-08,7800.00,7950.00,7800.00,7950.00,821000
22-Feb-08,7850.00,7850.00,7800.00,7800.00,906000
21-Feb-08,7800.00,7950.00,7750.00,7850.00,2828500
20-Feb-08,7800.00,7800.00,7650.00,7750.00,731500
19-Feb-08,7800.00,7800.00,7600.00,7800.00,971000
18-Feb-08,7900.00,7900.00,7750.00,7800.00,960000
15-Feb-08,7700.00,7900.00,7650.00,7750.00,3854500
14-Feb-08,7550.00,7900.00,7550.00,7800.00,4845500
13-Feb-08,7500.00,7550.00,7350.00,7400.00,789000
12-Feb-08,7300.00,7300.00,7150.00,7300.00,379500
11-Feb-08,7250.00,7350.00,7200.00,7350.00,289500
6-Feb-08,7200.00,7450.00,7200.00,7450.00,432000
5-Feb-08,7650.00,7650.00,7100.00,7200.00,503000
4-Feb-08,7700.00,7700.00,7600.00,7650.00,37500
1-Feb-08,7750.00,7750.00,7600.00,7700.00,1460500
31-Jan-08,7600.00,7800.00,7600.00,7750.00,4888000
30-Jan-08,7500.00,7750.00,7500.00,7600.00,6525000
29-Jan-08,7250.00,7550.00,7250.00,7350.00,820500
28-Jan-08,7500.00,7500.00,7100.00,7150.00,2872500
25-Jan-08,7350.00,7650.00,7350.00,7600.00,2517500
24-Jan-08,7100.00,7350.00,7050.00,7250.00,1255500
23-Jan-08,6800.00,7100.00,6600.00,7000.00,5807500
22-Jan-08,6750.00,6750.00,6000.00,6550.00,1403000
21-Jan-08,6900.00,7200.00,6900.00,7150.00,777000
18-Jan-08,6900.00,7200.00,6900.00,7050.00,1568000
17-Jan-08,7300.00,7400.00,7000.00,7300.00,2451000
16-Jan-08,7800.00,7800.00,7000.00,7250.00,3397000
15-Jan-08,8500.00,8550.00,7700.00,7800.00,3532500
14-Jan-08,8600.00,9050.00,8400.00,8400.00,995000
9-Jan-08,8200.00,8750.00,8200.00,8500.00,1787000
8-Jan-08,7950.00,8200.00,7950.00,8150.00,1261500
7-Jan-08,7900.00,7950.00,7900.00,7950.00,1043000
4-Jan-08,7850.00,8050.00,7850.00,8050.00,769000
3-Jan-08,7950.00,8050.00,7900.00,8050.00,252000
2-Jan-08,7950.00,8000.00,7950.00,8000.00,188000
28-Dec-07,7750.00,8200.00,7750.00,8200.00,1726000
27-Dec-07,7800.00,7850.00,7700.00,7800.00,740000
26-Dec-07,7700.00,7850.00,7650.00,7800.00,1036000
19-Dec-07,7600.00,7700.00,7500.00,7700.00,2078000
18-Dec-07,7700.00,7700.00,7500.00,7700.00,2754500
17-Dec-07,7800.00,7800.00,7550.00,7800.00,1444500
14-Dec-07,7700.00,7850.00,7700.00,7850.00,1139000
13-Dec-07,7900.00,7900.00,7700.00,7700.00,341500
12-Dec-07,7600.00,8000.00,7550.00,7900.00,850500
11-Dec-07,7800.00,7800.00,7550.00,7700.00,4040000
10-Dec-07,7950.00,8100.00,7800.00,7800.00,837500
7-Dec-07,7900.00,8100.00,7900.00,8000.00,1890500
6-Dec-07,8300.00,8300.00,7750.00,7900.00,1301500
5-Dec-07,7700.00,8250.00,7650.00,8250.00,370500
4-Dec-07,7650.00,7700.00,7650.00,7650.00,534000
3-Dec-07,7700.00,7850.00,7700.00,7700.00,216000
30-Nov-07,7850.00,8000.00,7700.00,7700.00,1857000
29-Nov-07,7650.00,7850.00,7650.00,7850.00,1051000
28-Nov-07,7650.00,7700.00,7500.00,7550.00,917500
27-Nov-07,7300.00,7700.00,7250.00,7550.00,505000
26-Nov-07,7450.00,7500.00,7350.00,7350.00,357500
23-Nov-07,7600.00,7600.00,7300.00,7300.00,445500
22-Nov-07,7600.00,7600.00,7500.00,7500.00,243000
21-Nov-07,8200.00,8200.00,7450.00,7750.00,690000
20-Nov-07,8000.00,8300.00,7900.00,8300.00,474500
19-Nov-07,8100.00,8150.00,8050.00,8100.00,705500
16-Nov-07,8100.00,8100.00,8050.00,8050.00,3778000
15-Nov-07,8200.00,8350.00,8100.00,8150.00,1612000
14-Nov-07,7450.00,8150.00,7350.00,8150.00,4553000
13-Nov-07,7300.00,7450.00,7300.00,7300.00,1320000
12-Nov-07,7200.00,7250.00,7100.00,7250.00,2605500
9-Nov-07,7500.00,7500.00,7200.00,7400.00,992500
8-Nov-07,7700.00,7750.00,7400.00,7500.00,529000
7-Nov-07,8100.00,8100.00,7650.00,7750.00,1361500
6-Nov-07,8000.00,8100.00,8000.00,8050.00,3362000
5-Nov-07,8400.00,8400.00,7950.00,8000.00,1185500
2-Nov-07,8500.00,8550.00,8450.00,8450.00,2418000
1-Nov-07,8400.00,8750.00,8400.00,8600.00,2488000
31-Oct-07,8700.00,9000.00,8100.00,8200.00,1377500
30-Oct-07,8450.00,8800.00,8450.00,8800.00,465500
29-Oct-07,8050.00,8400.00,8050.00,8400.00,3884000
26-Oct-07,8050.00,8200.00,8000.00,8050.00,2362000
25-Oct-07,7600.00,8000.00,7600.00,8000.00,2049000
24-Oct-07,7250.00,7600.00,7250.00,7600.00,1346000
23-Oct-07,7100.00,7200.00,6950.00,7200.00,819500
22-Oct-07,6800.00,7050.00,6800.00,6900.00,3316000
19-Oct-07,7050.00,7150.00,7050.00,7100.00,215000
18-Oct-07,7000.00,7200.00,7000.00,7150.00,1171000
17-Oct-07,7050.00,7050.00,6850.00,7000.00,1351500
11-Oct-07,6950.00,7100.00,6950.00,7050.00,1351500
10-Oct-07,6800.00,7000.00,6800.00,6950.00,1393500
9-Oct-07,6800.00,6850.00,6700.00,6850.00,1228500
8-Oct-07,6700.00,6900.00,6600.00,6800.00,6808500
5-Oct-07,6250.00,6650.00,6250.00,6550.00,4981500
4-Oct-07,6200.00,6350.00,6200.00,6250.00,3061000
3-Oct-07,6350.00,6350.00,6100.00,6300.00,6817500
2-Oct-07,6250.00,6350.00,6250.00,6350.00,3458000
1-Oct-07,6100.00,6250.00,6000.00,6250.00,3943500
28-Sep-07,6300.00,6300.00,6000.00,6100.00,1871000
27-Sep-07,6300.00,6300.00,6250.00,6300.00,3509500
26-Sep-07,6200.00,6300.00,6200.00,6300.00,953000
25-Sep-07,6300.00,6300.00,6200.00,6300.00,2199000
24-Sep-07,6300.00,6450.00,6250.00,6350.00,2827500
21-Sep-07,6200.00,6300.00,6200.00,6300.00,413500
20-Sep-07,6350.00,6350.00,6250.00,6250.00,123000
19-Sep-07,6150.00,6350.00,6150.00,6350.00,2060500
18-Sep-07,6150.00,6150.00,6050.00,6100.00,732000
17-Sep-07,6200.00,6200.00,6100.00,6150.00,175000
14-Sep-07,6300.00,6300.00,6050.00,6150.00,1410500
13-Sep-07,6000.00,6150.00,6000.00,6150.00,243000
12-Sep-07,6250.00,6250.00,5900.00,5900.00,1685500
11-Sep-07,6250.00,6250.00,6250.00,6250.00,13000
10-Sep-07,6300.00,6300.00,6300.00,6300.00,19500
7-Sep-07,6350.00,6350.00,6300.00,6300.00,19000
6-Sep-07,6450.00,6450.00,6350.00,6350.00,302000
5-Sep-07,6500.00,6500.00,6450.00,6450.00,1310000
4-Sep-07,6400.00,6500.00,6400.00,6500.00,583500
3-Sep-07,6400.00,6400.00,6400.00,6400.00,257500
31-Aug-07,6450.00,6500.00,6400.00,6400.00,1485000
30-Aug-07,6400.00,6500.00,6400.00,6500.00,634000
29-Aug-07,6250.00,6350.00,6250.00,6250.00,1959000
28-Aug-07,6250.00,6300.00,6200.00,6250.00,123500
27-Aug-07,6350.00,6450.00,6350.00,6350.00,280000
24-Aug-07,6350.00,6350.00,6250.00,6350.00,488000
23-Aug-07,6100.00,6250.00,6100.00,6250.00,3124000
22-Aug-07,6150.00,6150.00,5900.00,6050.00,100000
21-Aug-07,5850.00,6100.00,5850.00,6100.00,254000
20-Aug-07,5700.00,5850.00,5600.00,5800.00,2103500
16-Aug-07,5600.00,5650.00,5500.00,5500.00,3399500
15-Aug-07,6100.00,6100.00,5800.00,5850.00,681000
14-Aug-07,6200.00,6350.00,6200.00,6200.00,1981500
13-Aug-07,6200.00,6200.00,6200.00,6200.00,117000
10-Aug-07,6100.00,6100.00,6050.00,6100.00,400000
9-Aug-07,6450.00,6450.00,6200.00,6200.00,972500
8-Aug-07,6300.00,6400.00,6300.00,6350.00,841000
7-Aug-07,6400.00,6400.00,6300.00,6350.00,2495000
6-Aug-07,6650.00,6650.00,6450.00,6450.00,625000
3-Aug-07,6650.00,6650.00,6600.00,6650.00,1333000
2-Aug-07,6500.00,6600.00,6500.00,6500.00,1767500
1-Aug-07,6450.00,6550.00,6450.00,6500.00,2227500
31-Jul-07,6450.00,6550.00,6450.00,6500.00,4943500
30-Jul-07,6550.00,6650.00,6450.00,6450.00,3313000
27-Jul-07,6850.00,6850.00,6450.00,6550.00,5300000
26-Jul-07,7050.00,7050.00,6900.00,7000.00,3711500
25-Jul-07,7000.00,7100.00,7000.00,7100.00,1471500
24-Jul-07,7200.00,7200.00,7050.00,7100.00,520500
23-Jul-07,7000.00,7250.00,7000.00,7250.00,592500
20-Jul-07,6600.00,7250.00,6600.00,7000.00,3030500
19-Jul-07,6350.00,6550.00,6350.00,6550.00,1182000
18-Jul-07,6500.00,6500.00,6300.00,6350.00,779000
17-Jul-07,6300.00,6550.00,6300.00,6500.00,1871500
16-Jul-07,6300.00,6400.00,6300.00,6400.00,1494500
13-Jul-07,6300.00,6400.00,6250.00,6300.00,249500
12-Jul-07,6350.00,6350.00,6200.00,6250.00,457500
11-Jul-07,6200.00,6250.00,6200.00,6200.00,948500
10-Jul-07,6300.00,6350.00,6250.00,6250.00,615500
9-Jul-07,6250.00,6350.00,6250.00,6300.00,1056500
6-Jul-07,6400.00,6400.00,6250.00,6250.00,197000
5-Jul-07,6250.00,6400.00,6250.00,6300.00,16000
4-Jul-07,6250.00,6250.00,6150.00,6250.00,3107000
3-Jul-07,6300.00,6300.00,6200.00,6250.00,878000
2-Jul-07,6350.00,6350.00,6250.00,6300.00,898500
29-Jun-07,6350.00,6400.00,6250.00,6250.00,4580000
28-Jun-07,6400.00,6400.00,6300.00,6300.00,2604000
27-Jun-07,6400.00,6400.00,6350.00,6400.00,2549000
26-Jun-07,6600.00,6600.00,6350.00,6400.00,1419000
25-Jun-07,6700.00,6850.00,6600.00,6600.00,3624000
22-Jun-07,6600.00,6800.00,6600.00,6700.00,1639000
21-Jun-07,6400.00,6600.00,6400.00,6600.00,705000
20-Jun-07,6000.00,6450.00,6000.00,6450.00,2255500
19-Jun-07,5750.00,6000.00,5750.00,6000.00,1308000
18-Jun-07,5700.00,5800.00,5700.00,5750.00,2647500
15-Jun-07,5750.00,5750.00,5650.00,5700.00,254000
14-Jun-07,5700.00,5750.00,5650.00,5650.00,1158000
13-Jun-07,5600.00,5650.00,5600.00,5650.00,587000
12-Jun-07,5500.00,5650.00,5500.00,5650.00,1956500
11-Jun-07,5550.00,5600.00,5450.00,5550.00,453000
8-Jun-07,5450.00,5450.00,5350.00,5400.00,1828000
7-Jun-07,5600.00,5700.00,5500.00,5500.00,2136000
5-Jun-07,5650.00,5700.00,5600.00,5600.00,403500
4-Jun-07,5600.00,5750.00,5600.00,5700.00,894000
31-May-07,5750.00,5750.00,5550.00,5550.00,423500
30-May-07,5750.00,5750.00,5650.00,5700.00,232500
29-May-07,5750.00,5750.00,5600.00,5750.00,41000
28-May-07,5550.00,5750.00,5550.00,5750.00,44000
25-May-07,5600.00,5650.00,5550.00,5650.00,608000
24-May-07,5600.00,5750.00,5600.00,5650.00,1121000
23-May-07,5650.00,5850.00,5650.00,5800.00,2696000
22-May-07,5450.00,5650.00,5400.00,5600.00,1123000
21-May-07,5600.00,5600.00,5500.00,5500.00,741500
16-May-07,5600.00,5600.00,5550.00,5600.00,1130000
15-May-07,5700.00,5750.00,5600.00,5600.00,814500
14-May-07,5600.00,5600.00,5600.00,5600.00,0
11-May-07,5700.00,5700.00,5600.00,5700.00,515500
10-May-07,5650.00,5750.00,5550.00,5750.00,2098500
9-May-07,5550.00,5600.00,5550.00,5600.00,164500
8-May-07,5750.00,5750.00,5600.00,5650.00,179000
7-May-07,5700.00,5800.00,5650.00,5750.00,635500
4-May-07,5500.00,5750.00,5450.00,5700.00,4031000
3-May-07,5450.00,5600.00,5450.00,5450.00,1391500
2-May-07,5500.00,5500.00,5350.00,5450.00,3573500
1-May-07,5700.00,5700.00,5500.00,5550.00,766500
30-Apr-07,5850.00,5850.00,5700.00,5700.00,2660500
27-Apr-07,5650.00,5900.00,5600.00,5900.00,2470000
26-Apr-07,5550.00,5700.00,5550.00,5700.00,1960000
25-Apr-07,5500.00,5550.00,5500.00,5550.00,746500
24-Apr-07,5550.00,5550.00,5500.00,5500.00,200500
23-Apr-07,5500.00,5550.00,5500.00,5550.00,367500
20-Apr-07,5450.00,5550.00,5450.00,5450.00,1322500
19-Apr-07,5450.00,5500.00,5400.00,5450.00,425000
18-Apr-07,5600.00,5650.00,5550.00,5550.00,1617000
17-Apr-07,5600.00,5650.00,5500.00,5600.00,4396000
16-Apr-07,5450.00,5600.00,5450.00,5600.00,6791500
13-Apr-07,5450.00,5500.00,5400.00,5400.00,2708500
12-Apr-07,5400.00,5450.00,5350.00,5400.00,3649500
11-Apr-07,5350.00,5400.00,5300.00,5400.00,2502000
10-Apr-07,5300.00,5300.00,5250.00,5300.00,314500
9-Apr-07,5400.00,5400.00,5300.00,5350.00,2348000
5-Apr-07,5200.00,5200.00,5150.00,5150.00,1408500
4-Apr-07,5350.00,5450.00,5200.00,5200.00,7726000
3-Apr-07,5200.00,5350.00,5200.00,5300.00,11264500
2-Apr-07,5150.00,5250.00,5100.00,5200.00,3762000
30-Mar-07,5050.00,5100.00,5050.00,5100.00,1613000
29-Mar-07,5000.00,5100.00,4950.00,5050.00,9195000
28-Mar-07,5200.00,5200.00,5000.00,5000.00,5809500
27-Mar-07,5350.00,5350.00,5150.00,5200.00,1546500
26-Mar-07,5200.00,5350.00,5200.00,5350.00,2791000
23-Mar-07,5250.00,5300.00,5150.00,5150.00,4609000
22-Mar-07,5450.00,5450.00,5200.00,5200.00,6177000
21-Mar-07,5500.00,5500.00,5450.00,5500.00,1814500
20-Mar-07,5600.00,5600.00,5450.00,5450.00,408000
16-Mar-07,5500.00,5600.00,5500.00,5550.00,140000
15-Mar-07,5550.00,5600.00,5500.00,5500.00,1652000
14-Mar-07,5500.00,5600.00,5450.00,5500.00,5314000
13-Mar-07,5750.00,5750.00,5650.00,5700.00,1105000
12-Mar-07,5650.00,5750.00,5650.00,5700.00,1807000
9-Mar-07,5650.00,5650.00,5600.00,5600.00,2508000
8-Mar-07,5500.00,5600.00,5450.00,5550.00,4529500
7-Mar-07,5300.00,5400.00,5200.00,5350.00,3170500
6-Mar-07,5150.00,5250.00,5150.00,5200.00,3000500
5-Mar-07,5400.00,5400.00,5050.00,5100.00,2067500
2-Mar-07,5500.00,5500.00,5400.00,5450.00,342000
1-Mar-07,5750.00,5750.00,5500.00,5550.00,3331500
28-Feb-07,5400.00,5750.00,5400.00,5750.00,3898500
27-Feb-07,5750.00,5750.00,5650.00,5750.00,1313500
26-Feb-07,5700.00,5700.00,5650.00,5700.00,1622000
23-Feb-07,5500.00,5700.00,5500.00,5700.00,1099000
22-Feb-07,5650.00,5750.00,5600.00,5600.00,2679000
21-Feb-07,5650.00,5650.00,5550.00,5600.00,2031500
20-Feb-07,5650.00,5700.00,5500.00,5550.00,658000
19-Feb-07,5500.00,5750.00,5500.00,5650.00,5634000
16-Feb-07,5150.00,5550.00,5150.00,5450.00,10924000
15-Feb-07,5050.00,5175.00,5050.00,5150.00,4827500
