Date,Open,High,Low,Close,Volume
10-Nov-06,80.00,80.00,80.00,80.00,100000
9-Nov-06,85.00,85.00,80.00,80.00,400000
8-Nov-06,85.00,85.00,85.00,85.00,502500
7-Nov-06,85.00,85.00,85.00,85.00,0
6-Nov-06,85.00,85.00,85.00,85.00,11000
3-Nov-06,85.00,85.00,85.00,85.00,100000
2-Nov-06,90.00,90.00,90.00,90.00,5000
1-Nov-06,85.00,85.00,85.00,85.00,0
31-Oct-06,85.00,85.00,85.00,85.00,20000
30-Oct-06,85.00,85.00,85.00,85.00,0
20-Oct-06,85.00,85.00,85.00,85.00,0
19-Oct-06,90.00,90.00,90.00,90.00,5000
18-Oct-06,85.00,85.00,85.00,85.00,0
17-Oct-06,85.00,85.00,85.00,85.00,250000
16-Oct-06,85.00,85.00,85.00,85.00,40000
13-Oct-06,85.00,85.00,85.00,85.00,0
12-Oct-06,90.00,90.00,90.00,90.00,2500
11-Oct-06,85.00,85.00,85.00,85.00,0
10-Oct-06,85.00,85.00,85.00,85.00,0
9-Oct-06,85.00,85.00,85.00,85.00,0
6-Oct-06,90.00,90.00,90.00,90.00,40000
5-Oct-06,85.00,85.00,85.00,85.00,0
4-Oct-06,90.00,90.00,90.00,90.00,70000
3-Oct-06,90.00,90.00,90.00,90.00,125000
2-Oct-06,90.00,90.00,90.00,90.00,1500
29-Sep-06,90.00,90.00,90.00,90.00,5000
28-Sep-06,85.00,85.00,85.00,85.00,0
27-Sep-06,90.00,90.00,85.00,85.00,12000
26-Sep-06,90.00,90.00,90.00,90.00,60000
25-Sep-06,85.00,85.00,85.00,85.00,10000
22-Sep-06,95.00,95.00,90.00,90.00,1486500
21-Sep-06,95.00,95.00,95.00,95.00,1000
20-Sep-06,90.00,90.00,90.00,90.00,0
19-Sep-06,90.00,90.00,90.00,90.00,9000
18-Sep-06,90.00,90.00,90.00,90.00,0
15-Sep-06,90.00,90.00,90.00,90.00,0
14-Sep-06,90.00,90.00,90.00,90.00,0
13-Sep-06,90.00,90.00,90.00,90.00,25000
12-Sep-06,90.00,90.00,90.00,90.00,195000
11-Sep-06,90.00,90.00,90.00,90.00,16500
8-Sep-06,95.00,95.00,95.00,95.00,1500
7-Sep-06,95.00,95.00,90.00,95.00,732000
6-Sep-06,90.00,95.00,90.00,95.00,1451500
5-Sep-06,90.00,90.00,90.00,90.00,203000
4-Sep-06,90.00,90.00,90.00,90.00,0
1-Sep-06,90.00,90.00,90.00,90.00,0
31-Aug-06,90.00,90.00,90.00,90.00,0
30-Aug-06,90.00,90.00,90.00,90.00,0
29-Aug-06,100.00,100.00,100.00,100.00,10000
28-Aug-06,90.00,90.00,90.00,90.00,270000
25-Aug-06,95.00,95.00,90.00,90.00,11000
24-Aug-06,90.00,90.00,90.00,90.00,500000
23-Aug-06,90.00,90.00,90.00,90.00,0
22-Aug-06,90.00,90.00,90.00,90.00,500
16-Aug-06,90.00,90.00,90.00,90.00,50000
15-Aug-06,90.00,90.00,90.00,90.00,0
14-Aug-06,90.00,90.00,90.00,90.00,0
11-Aug-06,90.00,90.00,90.00,90.00,0
10-Aug-06,90.00,90.00,90.00,90.00,0
9-Aug-06,90.00,90.00,90.00,90.00,25000
8-Aug-06,90.00,90.00,90.00,90.00,0
7-Aug-06,90.00,90.00,90.00,90.00,150000
4-Aug-06,100.00,100.00,100.00,100.00,2500
3-Aug-06,90.00,90.00,90.00,90.00,75000
2-Aug-06,90.00,90.00,90.00,90.00,425000
1-Aug-06,90.00,90.00,90.00,90.00,0
31-Jul-06,100.00,100.00,100.00,100.00,80000
28-Jul-06,90.00,90.00,90.00,90.00,0
27-Jul-06,90.00,90.00,90.00,90.00,100000
26-Jul-06,90.00,90.00,90.00,90.00,0
25-Jul-06,90.00,90.00,90.00,90.00,0
24-Jul-06,90.00,90.00,90.00,90.00,0
21-Jul-06,90.00,90.00,90.00,90.00,0
20-Jul-06,90.00,90.00,90.00,90.00,0
19-Jul-06,90.00,90.00,90.00,90.00,0
18-Jul-06,85.00,85.00,85.00,85.00,0
17-Jul-06,85.00,85.00,85.00,85.00,0
14-Jul-06,85.00,85.00,85.00,85.00,0
13-Jul-06,90.00,90.00,90.00,90.00,0
12-Jul-06,85.00,85.00,85.00,85.00,0
11-Jul-06,90.00,90.00,90.00,90.00,0
10-Jul-06,90.00,90.00,90.00,90.00,0
7-Jul-06,120.00,120.00,120.00,120.00,500
6-Jul-06,85.00,85.00,85.00,85.00,0
5-Jul-06,90.00,90.00,90.00,90.00,0
4-Jul-06,90.00,90.00,90.00,90.00,145000
3-Jul-06,90.00,90.00,90.00,90.00,50000
30-Jun-06,90.00,90.00,90.00,90.00,150000
29-Jun-06,90.00,90.00,90.00,90.00,150000
28-Jun-06,85.00,85.00,85.00,85.00,0
27-Jun-06,90.00,90.00,90.00,90.00,0
26-Jun-06,85.00,85.00,85.00,85.00,0
23-Jun-06,85.00,85.00,85.00,85.00,0
22-Jun-06,85.00,85.00,85.00,85.00,0
21-Jun-06,85.00,85.00,85.00,85.00,0
20-Jun-06,90.00,90.00,90.00,90.00,50000
19-Jun-06,90.00,90.00,90.00,90.00,100000
16-Jun-06,90.00,90.00,90.00,90.00,300000
15-Jun-06,85.00,85.00,85.00,85.00,0
14-Jun-06,85.00,85.00,85.00,85.00,0
13-Jun-06,90.00,90.00,90.00,90.00,200000
12-Jun-06,90.00,90.00,90.00,90.00,20000
9-Jun-06,90.00,90.00,90.00,90.00,100000
8-Jun-06,90.00,90.00,90.00,90.00,157500
7-Jun-06,90.00,90.00,90.00,90.00,139000
6-Jun-06,90.00,90.00,90.00,90.00,10000
5-Jun-06,90.00,90.00,90.00,90.00,0
2-Jun-06,90.00,90.00,90.00,90.00,0
1-Jun-06,90.00,90.00,90.00,90.00,0
31-May-06,90.00,90.00,90.00,90.00,0
30-May-06,90.00,90.00,90.00,90.00,0
29-May-06,90.00,90.00,90.00,90.00,85000
24-May-06,90.00,90.00,90.00,90.00,75000
23-May-06,95.00,95.00,90.00,90.00,487500
22-May-06,95.00,95.00,90.00,90.00,313500
19-May-06,90.00,90.00,90.00,90.00,200000
18-May-06,90.00,90.00,90.00,90.00,0
17-May-06,95.00,95.00,95.00,95.00,40000
16-May-06,90.00,90.00,90.00,90.00,275000
15-May-06,95.00,95.00,90.00,90.00,200000
12-May-06,95.00,95.00,95.00,95.00,100000
11-May-06,95.00,95.00,95.00,95.00,5000
10-May-06,95.00,95.00,95.00,95.00,250000
9-May-06,95.00,95.00,95.00,95.00,300000
8-May-06,95.00,100.00,95.00,100.00,638500
5-May-06,95.00,95.00,95.00,95.00,275000
4-May-06,100.00,100.00,95.00,95.00,125000
3-May-06,100.00,100.00,100.00,100.00,50000
2-May-06,100.00,100.00,100.00,100.00,500000
1-May-06,100.00,105.00,100.00,105.00,75000
28-Apr-06,105.00,110.00,105.00,105.00,1370500
27-Apr-06,105.00,110.00,105.00,105.00,1160500
26-Apr-06,110.00,115.00,100.00,110.00,4440500
25-Apr-06,110.00,110.00,105.00,110.00,88500
24-Apr-06,105.00,110.00,100.00,105.00,264000
21-Apr-06,100.00,110.00,100.00,105.00,668500
20-Apr-06,105.00,105.00,105.00,105.00,2500
19-Apr-06,105.00,105.00,95.00,100.00,1140500
18-Apr-06,105.00,105.00,105.00,105.00,260000
17-Apr-06,100.00,100.00,100.00,100.00,0
13-Apr-06,100.00,100.00,100.00,100.00,0
12-Apr-06,100.00,100.00,100.00,100.00,50000
11-Apr-06,100.00,100.00,100.00,100.00,0
7-Apr-06,100.00,105.00,100.00,105.00,514000
6-Apr-06,100.00,100.00,100.00,100.00,0
5-Apr-06,95.00,95.00,95.00,95.00,0
4-Apr-06,100.00,100.00,100.00,100.00,100000
3-Apr-06,100.00,100.00,100.00,100.00,200000
29-Mar-06,95.00,95.00,95.00,95.00,0
28-Mar-06,100.00,100.00,100.00,100.00,70000
27-Mar-06,95.00,95.00,95.00,95.00,0
24-Mar-06,95.00,95.00,95.00,95.00,0
23-Mar-06,95.00,95.00,95.00,95.00,0
22-Mar-06,100.00,100.00,100.00,100.00,15000
21-Mar-06,100.00,100.00,100.00,100.00,50000
20-Mar-06,100.00,100.00,95.00,95.00,577500
17-Mar-06,95.00,95.00,95.00,95.00,0
16-Mar-06,95.00,105.00,95.00,105.00,6500
15-Mar-06,100.00,100.00,100.00,100.00,30000
14-Mar-06,95.00,95.00,95.00,95.00,0
13-Mar-06,95.00,95.00,95.00,95.00,0
10-Mar-06,95.00,95.00,95.00,95.00,0
9-Mar-06,95.00,95.00,95.00,95.00,0
8-Mar-06,95.00,95.00,95.00,95.00,0
7-Mar-06,100.00,100.00,100.00,100.00,200000
6-Mar-06,100.00,100.00,100.00,100.00,31500
3-Mar-06,95.00,95.00,95.00,95.00,0
2-Mar-06,95.00,100.00,95.00,100.00,30000
1-Mar-06,100.00,100.00,100.00,100.00,250000
28-Feb-06,100.00,100.00,100.00,100.00,35000
27-Feb-06,95.00,95.00,95.00,95.00,0
24-Feb-06,95.00,95.00,95.00,95.00,0
23-Feb-06,100.00,100.00,100.00,100.00,30000
22-Feb-06,100.00,100.00,100.00,100.00,50000
21-Feb-06,100.00,100.00,100.00,100.00,0
20-Feb-06,100.00,100.00,100.00,100.00,340000
17-Feb-06,100.00,100.00,100.00,100.00,20000
16-Feb-06,100.00,100.00,100.00,100.00,0
15-Feb-06,100.00,100.00,100.00,100.00,0
14-Feb-06,105.00,105.00,105.00,105.00,95000
13-Feb-06,105.00,105.00,105.00,105.00,0
10-Feb-06,105.00,110.00,105.00,110.00,712000
9-Feb-06,105.00,105.00,105.00,105.00,0
8-Feb-06,105.00,105.00,105.00,105.00,0
7-Feb-06,110.00,110.00,110.00,110.00,150000
6-Feb-06,105.00,105.00,105.00,105.00,0
3-Feb-06,105.00,105.00,105.00,105.00,0
2-Feb-06,105.00,105.00,105.00,105.00,0
1-Feb-06,105.00,105.00,105.00,105.00,0
30-Jan-06,110.00,110.00,110.00,110.00,20000
27-Jan-06,105.00,105.00,105.00,105.00,0
26-Jan-06,105.00,105.00,105.00,105.00,0
25-Jan-06,105.00,110.00,105.00,110.00,300000
24-Jan-06,105.00,105.00,105.00,105.00,0
23-Jan-06,105.00,105.00,105.00,105.00,0
20-Jan-06,110.00,110.00,110.00,110.00,2000
19-Jan-06,110.00,115.00,110.00,115.00,30000
18-Jan-06,110.00,110.00,110.00,110.00,100000
17-Jan-06,110.00,110.00,110.00,110.00,0
16-Jan-06,110.00,110.00,110.00,110.00,0
13-Jan-06,115.00,115.00,115.00,115.00,6000
12-Jan-06,115.00,115.00,115.00,115.00,0
11-Jan-06,115.00,115.00,115.00,115.00,20000
9-Jan-06,115.00,115.00,115.00,115.00,0
6-Jan-06,110.00,110.00,110.00,110.00,0
5-Jan-06,115.00,115.00,115.00,115.00,10000
4-Jan-06,115.00,115.00,115.00,115.00,0
3-Jan-06,110.00,110.00,110.00,110.00,9500
2-Jan-06,110.00,110.00,110.00,110.00,0
29-Dec-05,125.00,125.00,125.00,125.00,2500
28-Dec-05,125.00,125.00,125.00,125.00,5000
27-Dec-05,115.00,125.00,115.00,125.00,230000
23-Dec-05,110.00,115.00,110.00,115.00,48000
22-Dec-05,110.00,115.00,110.00,115.00,225500
21-Dec-05,110.00,110.00,110.00,110.00,0
20-Dec-05,110.00,110.00,110.00,110.00,0
19-Dec-05,125.00,125.00,125.00,125.00,5000
16-Dec-05,110.00,110.00,110.00,110.00,0
15-Dec-05,110.00,110.00,110.00,110.00,0
14-Dec-05,110.00,110.00,110.00,110.00,100000
13-Dec-05,120.00,120.00,120.00,120.00,150000
12-Dec-05,110.00,110.00,110.00,110.00,0
9-Dec-05,110.00,110.00,110.00,110.00,0
8-Dec-05,110.00,110.00,110.00,110.00,0
7-Dec-05,115.00,120.00,115.00,120.00,97500
6-Dec-05,110.00,110.00,110.00,110.00,0
5-Dec-05,110.00,110.00,110.00,110.00,0
2-Dec-05,110.00,110.00,110.00,110.00,0
1-Dec-05,110.00,110.00,110.00,110.00,10000
30-Nov-05,110.00,110.00,110.00,110.00,50500
29-Nov-05,110.00,110.00,110.00,110.00,0
28-Nov-05,105.00,105.00,105.00,105.00,0
25-Nov-05,110.00,110.00,110.00,110.00,5500
24-Nov-05,110.00,115.00,110.00,115.00,275500
23-Nov-05,110.00,110.00,110.00,110.00,0
22-Nov-05,110.00,110.00,110.00,110.00,0
21-Nov-05,110.00,110.00,110.00,110.00,50000
18-Nov-05,110.00,110.00,110.00,110.00,250000
17-Nov-05,110.00,110.00,110.00,110.00,0
16-Nov-05,105.00,105.00,105.00,105.00,0
15-Nov-05,105.00,105.00,105.00,105.00,0
14-Nov-05,110.00,110.00,110.00,110.00,0
11-Nov-05,110.00,110.00,110.00,110.00,72500
10-Nov-05,115.00,115.00,115.00,115.00,182500
9-Nov-05,110.00,110.00,110.00,110.00,0
1-Nov-05,110.00,110.00,110.00,110.00,0
31-Oct-05,110.00,110.00,110.00,110.00,0
28-Oct-05,115.00,115.00,115.00,115.00,0
27-Oct-05,115.00,115.00,115.00,115.00,115000
26-Oct-05,115.00,115.00,115.00,115.00,45000
25-Oct-05,115.00,115.00,115.00,115.00,150000
24-Oct-05,115.00,115.00,115.00,115.00,0
21-Oct-05,115.00,115.00,115.00,115.00,100000
20-Oct-05,115.00,115.00,115.00,115.00,250000
19-Oct-05,115.00,115.00,115.00,115.00,50000
18-Oct-05,115.00,115.00,115.00,115.00,0
17-Oct-05,110.00,110.00,110.00,110.00,5000
14-Oct-05,110.00,110.00,110.00,110.00,0
13-Oct-05,115.00,115.00,115.00,115.00,0
12-Oct-05,115.00,115.00,115.00,115.00,50000
11-Oct-05,115.00,125.00,115.00,125.00,17500
10-Oct-05,115.00,115.00,115.00,115.00,254500
7-Oct-05,115.00,115.00,115.00,115.00,63000
6-Oct-05,115.00,115.00,115.00,115.00,40000
5-Oct-05,115.00,115.00,115.00,115.00,0
4-Oct-05,115.00,115.00,115.00,115.00,32500
3-Oct-05,110.00,115.00,110.00,115.00,239000
30-Sep-05,110.00,115.00,110.00,115.00,58500
29-Sep-05,110.00,110.00,110.00,110.00,100000
28-Sep-05,110.00,110.00,110.00,110.00,2500
27-Sep-05,105.00,110.00,105.00,110.00,100500
26-Sep-05,110.00,110.00,110.00,110.00,0
23-Sep-05,110.00,110.00,110.00,110.00,0
22-Sep-05,110.00,110.00,110.00,110.00,246500
21-Sep-05,110.00,110.00,110.00,110.00,255000
20-Sep-05,110.00,110.00,110.00,110.00,135000
19-Sep-05,110.00,110.00,110.00,110.00,100000
16-Sep-05,110.00,110.00,110.00,110.00,79500
15-Sep-05,110.00,110.00,105.00,110.00,700500
14-Sep-05,110.00,110.00,110.00,110.00,407000
13-Sep-05,110.00,110.00,110.00,110.00,332500
12-Sep-05,110.00,115.00,110.00,115.00,380000
9-Sep-05,110.00,110.00,110.00,110.00,558000
8-Sep-05,105.00,110.00,105.00,110.00,726500
7-Sep-05,105.00,110.00,105.00,110.00,438500
6-Sep-05,105.00,105.00,105.00,105.00,0
5-Sep-05,125.00,125.00,125.00,125.00,200000
1-Sep-05,110.00,125.00,110.00,125.00,22500
31-Aug-05,120.00,130.00,120.00,130.00,120000
30-Aug-05,100.00,120.00,100.00,120.00,302000
29-Aug-05,110.00,110.00,95.00,100.00,485000
26-Aug-05,115.00,115.00,115.00,115.00,137500
25-Aug-05,120.00,120.00,115.00,115.00,48500
24-Aug-05,120.00,120.00,115.00,115.00,230000
23-Aug-05,125.00,125.00,125.00,125.00,25000
22-Aug-05,120.00,120.00,120.00,120.00,0
19-Aug-05,125.00,125.00,125.00,125.00,80000
18-Aug-05,135.00,135.00,125.00,125.00,244000
16-Aug-05,135.00,135.00,135.00,135.00,226500
15-Aug-05,140.00,140.00,135.00,135.00,152500
12-Aug-05,140.00,140.00,140.00,140.00,0
11-Aug-05,145.00,145.00,145.00,145.00,114500
10-Aug-05,145.00,145.00,145.00,145.00,30000
9-Aug-05,145.00,150.00,145.00,150.00,35500
8-Aug-05,145.00,145.00,145.00,145.00,57500
5-Aug-05,150.00,150.00,150.00,150.00,180000
4-Aug-05,155.00,155.00,145.00,145.00,16000
3-Aug-05,155.00,155.00,150.00,150.00,125000
2-Aug-05,150.00,160.00,145.00,155.00,602000
1-Aug-05,150.00,155.00,150.00,150.00,502500
29-Jul-05,140.00,140.00,140.00,140.00,0
28-Jul-05,145.00,150.00,140.00,150.00,154500
27-Jul-05,150.00,150.00,145.00,145.00,97500
26-Jul-05,140.00,150.00,140.00,150.00,48500
25-Jul-05,140.00,140.00,140.00,140.00,0
22-Jul-05,140.00,140.00,140.00,140.00,0
21-Jul-05,140.00,145.00,140.00,140.00,68000
20-Jul-05,140.00,140.00,140.00,140.00,312500
19-Jul-05,145.00,145.00,145.00,145.00,5000
18-Jul-05,145.00,145.00,145.00,145.00,16000
15-Jul-05,145.00,145.00,140.00,140.00,185000
14-Jul-05,145.00,150.00,145.00,150.00,500500
13-Jul-05,145.00,145.00,145.00,145.00,25000
12-Jul-05,145.00,145.00,145.00,145.00,266500
11-Jul-05,145.00,145.00,145.00,145.00,57500
8-Jul-05,145.00,145.00,145.00,145.00,100000
7-Jul-05,145.00,145.00,145.00,145.00,202500
6-Jul-05,145.00,145.00,145.00,145.00,0
5-Jul-05,150.00,150.00,150.00,150.00,140000
4-Jul-05,150.00,150.00,150.00,150.00,315000
1-Jul-05,150.00,150.00,150.00,150.00,200000
30-Jun-05,150.00,155.00,150.00,155.00,130000
29-Jun-05,145.00,145.00,145.00,145.00,205000
28-Jun-05,145.00,145.00,145.00,145.00,255000
27-Jun-05,145.00,150.00,145.00,150.00,120000
24-Jun-05,150.00,150.00,150.00,150.00,100000
23-Jun-05,150.00,150.00,150.00,150.00,0
22-Jun-05,150.00,155.00,150.00,155.00,275500
21-Jun-05,150.00,150.00,150.00,150.00,186000
20-Jun-05,150.00,155.00,150.00,155.00,201000
17-Jun-05,150.00,150.00,150.00,150.00,0
16-Jun-05,150.00,150.00,150.00,150.00,100000
15-Jun-05,150.00,150.00,150.00,150.00,0
14-Jun-05,150.00,150.00,150.00,150.00,15000
13-Jun-05,150.00,150.00,150.00,150.00,45500
10-Jun-05,150.00,165.00,150.00,155.00,400000
9-Jun-05,150.00,150.00,150.00,150.00,10000
8-Jun-05,150.00,150.00,150.00,150.00,0
7-Jun-05,155.00,155.00,155.00,155.00,25000
6-Jun-05,155.00,155.00,155.00,155.00,450000
3-Jun-05,150.00,155.00,145.00,155.00,186000
2-Jun-05,150.00,150.00,150.00,150.00,125000
1-Jun-05,150.00,150.00,150.00,150.00,125000
31-May-05,150.00,150.00,150.00,150.00,514500
30-May-05,145.00,145.00,145.00,145.00,30000
27-May-05,145.00,145.00,145.00,145.00,0
26-May-05,140.00,140.00,140.00,140.00,0
25-May-05,145.00,145.00,145.00,145.00,50000
23-May-05,140.00,140.00,140.00,140.00,0
20-May-05,150.00,150.00,150.00,150.00,500
19-May-05,145.00,145.00,140.00,140.00,150000
18-May-05,145.00,150.00,145.00,145.00,32500
17-May-05,145.00,155.00,145.00,155.00,352500
16-May-05,150.00,150.00,150.00,150.00,50000
13-May-05,150.00,150.00,150.00,150.00,0
12-May-05,150.00,150.00,150.00,150.00,0
11-May-05,150.00,150.00,150.00,150.00,0
10-May-05,160.00,160.00,155.00,160.00,594000
9-May-05,155.00,155.00,155.00,155.00,329000
6-May-05,155.00,160.00,150.00,155.00,706500
4-May-05,150.00,155.00,150.00,155.00,110500
3-May-05,150.00,150.00,150.00,150.00,100000
2-May-05,150.00,150.00,150.00,150.00,250000
29-Apr-05,150.00,155.00,150.00,155.00,150500
28-Apr-05,160.00,165.00,160.00,160.00,200500
27-Apr-05,155.00,155.00,155.00,155.00,5000
26-Apr-05,150.00,155.00,150.00,155.00,50500
25-Apr-05,150.00,150.00,150.00,150.00,45000
21-Apr-05,155.00,160.00,155.00,160.00,23500
20-Apr-05,160.00,160.00,160.00,160.00,69500
19-Apr-05,155.00,165.00,155.00,165.00,5500
18-Apr-05,165.00,165.00,155.00,160.00,335000
15-Apr-05,170.00,170.00,170.00,170.00,201500
14-Apr-05,170.00,170.00,170.00,170.00,502500
13-Apr-05,175.00,175.00,175.00,175.00,495000
12-Apr-05,180.00,180.00,175.00,175.00,678000
11-Apr-05,175.00,185.00,170.00,180.00,5539500
8-Apr-05,175.00,180.00,175.00,175.00,135500
7-Apr-05,170.00,175.00,170.00,175.00,551000
6-Apr-05,165.00,165.00,165.00,165.00,10000
5-Apr-05,165.00,165.00,160.00,165.00,278500
4-Apr-05,170.00,170.00,170.00,170.00,224000
1-Apr-05,175.00,175.00,170.00,170.00,253500
